648 648
307 5.06435262892147e-01 -1.73735966348694e-02 0.00000000000000e+00
308 5.06216733956652e-01 -1.73348589562435e-02 0.00000000000000e+00
309 5.05976350681582e-01 -1.72922571370762e-02 0.00000000000000e+00
310 5.05711927330850e-01 -1.72454067792154e-02 0.00000000000000e+00
311 5.05421059531817e-01 -1.71938854661096e-02 0.00000000000000e+00
312 5.05101102398587e-01 -1.71372290488327e-02 0.00000000000000e+00
313 5.04749146464945e-01 -1.70749275789533e-02 0.00000000000000e+00
314 5.04361991207348e-01 -1.70064208567021e-02 0.00000000000000e+00
315 5.03936115916343e-01 -1.69310935604892e-02 0.00000000000000e+00
316 5.03467647650435e-01 -1.68482699213685e-02 0.00000000000000e+00
317 5.02952325979743e-01 -1.67572079035002e-02 0.00000000000000e+00
318 5.02385464197274e-01 -1.66570928490985e-02 0.00000000000000e+00
319 5.01761906643253e-01 -1.65470305437895e-02 0.00000000000000e+00
320 5.01075981752192e-01 -1.64260396557956e-02 0.00000000000000e+00
321 5.00321450393089e-01 -1.62930434999765e-02 0.00000000000000e+00
322 4.99491449029777e-01 -1.61468610755780e-02 0.00000000000000e+00
323 4.98578427180765e-01 -1.59861973246407e-02 0.00000000000000e+00
324 4.97574078605320e-01 -1.58096325565887e-02 0.00000000000000e+00
325 4.96469265584652e-01 -1.56156109836189e-02 0.00000000000000e+00
326 4.95253935603260e-01 -1.54024283114174e-02 0.00000000000000e+00
327 4.93917029665252e-01 -1.51682183306036e-02 0.00000000000000e+00
328 4.92446381402987e-01 -1.49109384564331e-02 0.00000000000000e+00
329 4.90828606050149e-01 -1.46283541680175e-02 0.00000000000000e+00
330 4.89048978257366e-01 -1.43180223039800e-02 0.00000000000000e+00
331 4.87091297624989e-01 -1.39772731795503e-02 0.00000000000000e+00
332 4.84937740713646e-01 -1.36031915011163e-02 0.00000000000000e+00
333 4.82568698167594e-01 -1.31925960688207e-02 0.00000000000000e+00
334 4.79962595447609e-01 -1.27420182766525e-02 0.00000000000000e+00
335 4.77095695517900e-01 -1.22476794434958e-02 0.00000000000000e+00
336 4.73941881663896e-01 -1.17054670388032e-02 0.00000000000000e+00
337 4.70472418433268e-01 -1.11109099041880e-02 0.00000000000000e+00
338 4.66655688489537e-01 -1.04591526188125e-02 0.00000000000000e+00
339 4.62456902944238e-01 -9.74492921393679e-03 0.00000000000000e+00
340 4.57837782487845e-01 -8.96253651286833e-03 0.00000000000000e+00
341 4.52756206369264e-01 -8.10580746023000e-03 0.00000000000000e+00
342 4.47165825976091e-01 -7.16808491365537e-03 0.00000000000000e+00
343 4.41015639439954e-01 -6.14219650851998e-03 0.00000000000000e+00
344 4.34249523329692e-01 -5.02043138215744e-03 0.00000000000000e+00
345 4.26805717095420e-01 -3.79451977330691e-03 0.00000000000000e+00
346 4.18616255483254e-01 -2.45561681842534e-03 0.00000000000000e+00
347 4.09606343646439e-01 -9.94292284624281e-04 0.00000000000000e+00
348 3.99693669124276e-01 5.99471435167329e-04 0.00000000000000e+00
349 3.88787644232364e-01 2.33626989937356e-03 0.00000000000000e+00
350 3.76788571687785e-01 4.22725137316119e-03 0.00000000000000e+00
351 3.63586725454956e-01 6.28406953998805e-03 0.00000000000000e+00
352 3.49061337804804e-01 8.51880519093375e-03 0.00000000000000e+00
353 3.33079482379215e-01 1.09438437141793e-02 0.00000000000000e+00
354 3.15494841570147e-01 1.35716887583613e-02 0.00000000000000e+00
355 2.96146344655901e-01 1.64146824786067e-02 0.00000000000000e+00
356 2.74856660747472e-01 1.94845872930429e-02 0.00000000000000e+00
357 2.51430527509416e-01 2.27919599019548e-02 0.00000000000000e+00
358 2.25652892630246e-01 2.63452103474339e-02 0.00000000000000e+00
359 1.97286839955963e-01 3.01491788028641e-02 0.00000000000000e+00
360 1.66071266093583e-01 3.42029667550802e-02 0.00000000000000e+00
361 1.31718266810195e-01 3.84966036539541e-02 0.00000000000000e+00
362 9.39101881501817e-02 4.30058730537668e-02 0.00000000000000e+00
363 5.23482427862668e-02 4.76785449491345e-02 0.00000000000000e+00
364 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
365 -4.99695413205697e-01 1.74497583466332e-02 0.00000000000000e+00
366 -4.99695412871454e-01 1.74497693415539e-02 0.00000000000000e+00
367 -4.99695412503777e-01 1.74497814359665e-02 0.00000000000000e+00
368 -4.99695412099321e-01 1.74497947398199e-02 0.00000000000000e+00
369 -4.99695411654405e-01 1.74498093740583e-02 0.00000000000000e+00
370 -4.99695411164981e-01 1.74498254717200e-02 0.00000000000000e+00
371 -4.99695410626593e-01 1.74498431791472e-02 0.00000000000000e+00
372 -4.99695410034343e-01 1.74498626573165e-02 0.00000000000000e+00
373 -4.99695409382837e-01 1.74498840833018e-02 0.00000000000000e+00
374 -4.99695408666145e-01 1.74499076518845e-02 0.00000000000000e+00
375 -4.99695407877740e-01 1.74499335773242e-02 0.00000000000000e+00
376 -4.99695407010441e-01 1.74499620953063e-02 0.00000000000000e+00
377 -4.99695406056349e-01 1.74499934650847e-02 0.00000000000000e+00
378 -4.99695405006769e-01 1.74500279718386e-02 0.00000000000000e+00
379 -4.99695403852138e-01 1.74500659292651e-02 0.00000000000000e+00
380 -4.99695402581931e-01 1.74501076824309e-02 0.00000000000000e+00
381 -4.99695401184565e-01 1.74501536109091e-02 0.00000000000000e+00
382 -4.99695399647297e-01 1.74502041322302e-02 0.00000000000000e+00
383 -4.99695397956101e-01 1.74502597056774e-02 0.00000000000000e+00
384 -4.99695396095542e-01 1.74503208364621e-02 0.00000000000000e+00
385 -4.99695394048634e-01 1.74503880803164e-02 0.00000000000000e+00
386 -4.99695391796678e-01 1.74504620485456e-02 0.00000000000000e+00
387 -4.99695389319096e-01 1.74505434135847e-02 0.00000000000000e+00
388 -4.99695386593234e-01 1.74506329151123e-02 0.00000000000000e+00
389 -4.99695383594156e-01 1.74507313667736e-02 0.00000000000000e+00
390 -4.99695380294406e-01 1.74508396635783e-02 0.00000000000000e+00
391 -4.99695376663758e-01 1.74509587900359e-02 0.00000000000000e+00
392 -4.99695372668928e-01 1.74510898291058e-02 0.00000000000000e+00
393 -4.99695368273263e-01 1.74512339720421e-02 0.00000000000000e+00
394 -4.99695363436396e-01 1.74513925292231e-02 0.00000000000000e+00
395 -4.99695358113863e-01 1.74515669420630e-02 0.00000000000000e+00
396 -4.99695352256681e-01 1.74517587961150e-02 0.00000000000000e+00
397 -4.99695345810882e-01 1.74519698354853e-02 0.00000000000000e+00
398 -4.99695338716998e-01 1.74522019786875e-02 0.00000000000000e+00
399 -4.99695330909482e-01 1.74524573360826e-02 0.00000000000000e+00
400 -4.99695322316080e-01 1.74527382290630e-02 0.00000000000000e+00
401 -4.99695312857126e-01 1.74530472111548e-02 0.00000000000000e+00
402 -4.99695302444760e-01 1.74533870912297e-02 0.00000000000000e+00
403 -4.99695290982063e-01 1.74537609590384e-02 0.00000000000000e+00
404 -4.99695278362091e-01 1.74541722132965e-02 0.00000000000000e+00
405 -4.99695264466807e-01 1.74546245925791e-02 0.00000000000000e+00
406 -4.99695249165882e-01 1.74551222093036e-02 0.00000000000000e+00
407 -4.99695232315371e-01 1.74556695871117e-02 0.00000000000000e+00
408 -4.99695213756219e-01 1.74562717019870e-02 0.00000000000000e+00
409 -4.99695193312612e-01 1.74569340274853e-02 0.00000000000000e+00
410 -4.99695170790109e-01 1.74576625844857e-02 0.00000000000000e+00
411 -4.99695145973570e-01 1.74584639959165e-02 0.00000000000000e+00
412 -4.99695118624818e-01 1.74593455469514e-02 0.00000000000000e+00
413 -4.99695088480014e-01 1.74603152512237e-02 0.00000000000000e+00
414 -4.99695055246711e-01 1.74613819236608e-02 0.00000000000000e+00
415 -4.99695018600514e-01 1.74625552605972e-02 0.00000000000000e+00
416 -4.99694978181332e-01 1.74638459278983e-02 0.00000000000000e+00
417 -4.99694933589113e-01 1.74652656578898e-02 0.00000000000000e+00
418 -4.99694884379025e-01 1.74668273559773e-02 0.00000000000000e+00
419 -4.99694830055974e-01 1.74685452179205e-02 0.00000000000000e+00
420 -4.99694770068365e-01 1.74704348588279e-02 0.00000000000000e+00
421 -4.99694703800984e-01 1.74725134550417e-02 0.00000000000000e+00
422 -4.99694630566861e-01 1.74747999002003e-02 0.00000000000000e+00
423 -4.99694549597948e-01 1.74773149768923e-02 0.00000000000000e+00
424 -4.99694460034413e-01 1.74800815454605e-02 0.00000000000000e+00
425 -4.99694360912318e-01 1.74831247516635e-02 0.00000000000000e+00
426 -4.99694251149408e-01 1.74864722550787e-02 0.00000000000000e+00
427 -4.99694129528677e-01 1.74901544803124e-02 0.00000000000000e+00
428 -4.99693994679336e-01 1.74942048932918e-02 0.00000000000000e+00
429 -4.99693845054701e-01 1.74986603051360e-02 0.00000000000000e+00
430 -4.99693678906469e-01 1.75035612063514e-02 0.00000000000000e+00
431 -4.99693494254707e-01 1.75089521343708e-02 0.00000000000000e+00
432 -4.99693288852791e-01 1.75148820777479e-02 0.00000000000000e+00
433 -4.99693060146335e-01 1.75214049206511e-02 0.00000000000000e+00
434 -4.99692805225006e-01 1.75285799316541e-02 0.00000000000000e+00
435 -4.99692520765872e-01 1.75364723012130e-02 0.00000000000000e+00
436 -4.99692202966690e-01 1.75451537326504e-02 0.00000000000000e+00
437 -4.99691847467189e-01 1.75547030919317e-02 0.00000000000000e+00
438 -4.99691449256061e-01 1.75652071220315e-02 0.00000000000000e+00
439 -4.99691002560870e-01 1.75767612282457e-02 0.00000000000000e+00
440 -4.99690500717568e-01 1.75894703414092e-02 0.00000000000000e+00
441 -4.99689936015620e-01 1.76034498666624e-02 0.00000000000000e+00
442 -4.99689299513941e-01 1.76188267259815e-02 0.00000000000000e+00
443 -4.99688580821894e-01 1.76357405037974e-02 0.00000000000000e+00
444 -4.99687767838415e-01 1.76543447054138e-02 0.00000000000000e+00
445 -4.99686846440969e-01 1.76748081391413e-02 0.00000000000000e+00
446 -4.99685800114318e-01 1.76973164338797e-02 0.00000000000000e+00
447 -4.99684609507130e-01 1.77220737048933e-02 0.00000000000000e+00
448 -4.99683251901967e-01 1.77493043815586e-02 0.00000000000000e+00
449 -4.99681700581365e-01 1.77792552119317e-02 0.00000000000000e+00
450 -4.99679924069174e-01 1.78121974600583e-02 0.00000000000000e+00
451 -4.99677885222215e-01 1.78484293130117e-02 0.00000000000000e+00
452 -4.99675540142288e-01 1.78882785156494e-02 0.00000000000000e+00
453 -4.99672836872635e-01 1.79321052519698e-02 0.00000000000000e+00
454 -4.99669713835848e-01 1.79803052926588e-02 0.00000000000000e+00
455 -4.99666097961752e-01 1.80333134288295e-02 0.00000000000000e+00
456 -4.99661902443738e-01 1.80916072119484e-02 0.00000000000000e+00
457 -4.99657024050095e-01 1.81557110193166e-02 0.00000000000000e+00
458 -4.99651339902797e-01 1.82262004630003e-02 0.00000000000000e+00
459 -4.99644703619589e-01 1.83037071574615e-02 0.00000000000000e+00
460 -4.99636940695716e-01 1.83889238569100e-02 0.00000000000000e+00
461 -4.99627842978876e-01 1.84826099670570e-02 0.00000000000000e+00
462 -4.99617162064482e-01 1.85855974268031e-02 0.00000000000000e+00
463 -4.99604601407798e-01 1.86987969425691e-02 0.00000000000000e+00
464 -4.99589806914459e-01 1.88232045403671e-02 0.00000000000000e+00
465 -4.99572355731155e-01 1.89599083769189e-02 0.00000000000000e+00
466 -4.99551742913543e-01 1.91100957194282e-02 0.00000000000000e+00
467 -4.99527365598916e-01 1.92750599618596e-02 0.00000000000000e+00
468 -4.99498504256934e-01 1.94562074911642e-02 0.00000000000000e+00
469 -4.99464300533550e-01 1.96550641466345e-02 0.00000000000000e+00
470 -4.99423731142106e-01 1.98732809256549e-02 0.00000000000000e+00
471 -4.99375577192711e-01 2.01126384749118e-02 0.00000000000000e+00
472 -4.99318388288306e-01 2.03750497620537e-02 0.00000000000000e+00
473 -4.99250440654719e-01 2.06625601418767e-02 0.00000000000000e+00
474 -4.99169688513723e-01 2.09773438044474e-02 0.00000000000000e+00
475 -4.99073707851854e-01 2.13216953086971e-02 0.00000000000000e+00
476 -4.98959629875598e-01 2.16980139844644e-02 0.00000000000000e+00
477 -4.98824054016436e-01 2.21087757661072e-02 0.00000000000000e+00
478 -4.98662961027997e-01 2.25564955462187e-02 0.00000000000000e+00
479 -4.98471614036224e-01 2.30436735283076e-02 0.00000000000000e+00
480 -4.98244522688235e-01 2.35727543116270e-02 0.00000000000000e+00
481 -4.97975526544382e-01 2.41461359186877e-02 0.00000000000000e+00
482 -4.97657611992579e-01 2.47660640988529e-02 0.00000000000000e+00
483 -4.97282797993218e-01 2.54345329501550e-02 0.00000000000000e+00
484 -4.96842133196933e-01 2.61532310543247e-02 0.00000000000000e+00
485 -4.96325721306294e-01 2.69235103927252e-02 0.00000000000000e+00
486 -4.95722674093746e-01 2.77463206029600e-02 0.00000000000000e+00
487 -4.95021124584031e-01 2.86221913099787e-02 0.00000000000000e+00
488 -4.94208228089456e-01 2.95512281906752e-02 0.00000000000000e+00
489 -4.93270158807164e-01 3.05331335506885e-02 0.00000000000000e+00
490 -4.92192087931368e-01 3.15672444563162e-02 0.00000000000000e+00
491 -4.90958137802922e-01 3.26525849291597e-02 0.00000000000000e+00
492 -4.89551304192928e-01 3.37879223507806e-02 0.00000000000000e+00
493 -4.87953345287147e-01 3.49718215346918e-02 0.00000000000000e+00
494 -4.86144635695054e-01 3.62026874309532e-02 0.00000000000000e+00
495 -4.84103988939473e-01 3.74787928469915e-02 0.00000000000000e+00
496 -4.81808450435598e-01 3.87982868461211e-02 0.00000000000000e+00
497 -4.79233064374597e-01 4.01591828584327e-02 0.00000000000000e+00
498 -4.76350616773678e-01 4.15593263661739e-02 0.00000000000000e+00
499 -4.73131356043176e-01 4.29963429720496e-02 0.00000000000000e+00
500 -4.69542691128205e-01 4.44675676021403e-02 0.00000000000000e+00
501 -4.65548866330509e-01 4.59699556677408e-02 0.00000000000000e+00
502 -4.61110610794424e-01 4.74999762736094e-02 0.00000000000000e+00
503 -4.56184759993780e-01 4.90534871237148e-02 0.00000000000000e+00
504 -4.50723845901198e-01 5.06255901209298e-02 0.00000000000000e+00
505 -4.44675652060253e-01 5.22104661088842e-02 0.00000000000000e+00
506 -4.37982729357338e-01 5.38011867172756e-02 0.00000000000000e+00
507 -4.30581867926825e-01 5.53895009630976e-02 0.00000000000000e+00
508 -4.22403520227122e-01 5.69655940545325e-02 0.00000000000000e+00
509 -4.13371169894294e-01 5.85178158527311e-02 0.00000000000000e+00
510 -4.03400640454452e-01 6.00323766796714e-02 0.00000000000000e+00
511 -3.92399337339892e-01 6.14930086891766e-02 0.00000000000000e+00
512 -3.80265415839371e-01 6.28805919090291e-02 0.00000000000000e+00
513 -3.66886866578944e-01 6.41727453990784e-02 0.00000000000000e+00
514 -3.52140508799874e-01 6.53433858363094e-02 0.00000000000000e+00
515 -3.35890879993194e-01 6.63622582981757e-02 0.00000000000000e+00
516 -3.17989008274485e-01 6.71944470990914e-02 0.00000000000000e+00
517 -2.98271051138660e-01 6.77998781638725e-02 0.00000000000000e+00
518 -2.76556780843877e-01 6.81328283585404e-02 0.00000000000000e+00
519 -2.52647892601279e-01 6.81414608897609e-02 0.00000000000000e+00
520 -2.26326107062015e-01 6.77674082713977e-02 0.00000000000000e+00
521 -1.97351033549778e-01 6.69454235375821e-02 0.00000000000000e+00
522 -1.65457755658862e-01 6.56031130841546e-02 0.00000000000000e+00
523 -1.30354097305704e-01 6.36607452585054e-02 0.00000000000000e+00
524 -9.17175269544965e-02 6.10310885341130e-02 0.00000000000000e+00
525 -4.87078346231995e-02 5.75775032720523e-02 0.00000000000000e+00
526 -1.84758815012352e-03 -5.29080022294506e-02 0.00000000000000e+00
527 -4.99695413903680e-01 1.74497383590205e-02 0.00000000000000e+00
528 -4.99695414337218e-01 1.74497273675672e-02 0.00000000000000e+00
529 -4.99695414814100e-01 1.74497152769682e-02 0.00000000000000e+00
530 -4.99695415338659e-01 1.74497019773088e-02 0.00000000000000e+00
531 -4.99695415915660e-01 1.74496873476830e-02 0.00000000000000e+00
532 -4.99695416550344e-01 1.74496712550938e-02 0.00000000000000e+00
533 -4.99695417248476e-01 1.74496535532450e-02 0.00000000000000e+00
534 -4.99695418016396e-01 1.74496340812103e-02 0.00000000000000e+00
535 -4.99695418861079e-01 1.74496126619709e-02 0.00000000000000e+00
536 -4.99695419790194e-01 1.74495891008061e-02 0.00000000000000e+00
537 -4.99695420812176e-01 1.74495631835231e-02 0.00000000000000e+00
538 -4.99695421936304e-01 1.74495346745097e-02 0.00000000000000e+00
539 -4.99695423172781e-01 1.74495033145924e-02 0.00000000000000e+00
540 -4.99695424532828e-01 1.74494688186802e-02 0.00000000000000e+00
541 -4.99695426028786e-01 1.74494308731731e-02 0.00000000000000e+00
542 -4.99695427674226e-01 1.74493891331108e-02 0.00000000000000e+00
543 -4.99695429484073e-01 1.74493432190367e-02 0.00000000000000e+00
544 -4.99695431474739e-01 1.74492927135486e-02 0.00000000000000e+00
545 -4.99695433664270e-01 1.74492371575036e-02 0.00000000000000e+00
546 -4.99695436072512e-01 1.74491760458445e-02 0.00000000000000e+00
547 -4.99695438721283e-01 1.74491088230076e-02 0.00000000000000e+00
548 -4.99695441634576e-01 1.74490348778729e-02 0.00000000000000e+00
549 -4.99695444838767e-01 1.74489535382075e-02 0.00000000000000e+00
550 -4.99695448362857e-01 1.74488640645547e-02 0.00000000000000e+00
551 -4.99695452238725e-01 1.74487656435115e-02 0.00000000000000e+00
552 -4.99695456501416e-01 1.74486573803334e-02 0.00000000000000e+00
553 -4.99695461189454e-01 1.74485382908008e-02 0.00000000000000e+00
554 -4.99695466345179e-01 1.74484072922703e-02 0.00000000000000e+00
555 -4.99695472015125e-01 1.74482631938327e-02 0.00000000000000e+00
556 -4.99695478250429e-01 1.74481046854862e-02 0.00000000000000e+00
557 -4.99695485107286e-01 1.74479303262262e-02 0.00000000000000e+00
558 -4.99695492647434e-01 1.74477385309446e-02 0.00000000000000e+00
559 -4.99695500938700e-01 1.74475275560194e-02 0.00000000000000e+00
560 -4.99695510055587e-01 1.74472954834620e-02 0.00000000000000e+00
561 -4.99695520079921e-01 1.74470402034799e-02 0.00000000000000e+00
562 -4.99695531101556e-01 1.74467593952953e-02 0.00000000000000e+00
563 -4.99695543219145e-01 1.74464505060451e-02 0.00000000000000e+00
564 -4.99695556540978e-01 1.74461107275710e-02 0.00000000000000e+00
565 -4.99695571185904e-01 1.74457369708882e-02 0.00000000000000e+00
566 -4.99695587284320e-01 1.74453258381000e-02 0.00000000000000e+00
567 -4.99695604979268e-01 1.74448735915046e-02 0.00000000000000e+00
568 -4.99695624427603e-01 1.74443761196109e-02 0.00000000000000e+00
569 -4.99695645801284e-01 1.74438288997554e-02 0.00000000000000e+00
570 -4.99695669288753e-01 1.74432269569807e-02 0.00000000000000e+00
571 -4.99695695096436e-01 1.74425648188001e-02 0.00000000000000e+00
572 -4.99695723450364e-01 1.74418364654375e-02 0.00000000000000e+00
573 -4.99695754597912e-01 1.74410352750904e-02 0.00000000000000e+00
574 -4.99695788809672e-01 1.74401539637170e-02 0.00000000000000e+00
575 -4.99695826381451e-01 1.74391845188004e-02 0.00000000000000e+00
576 -4.99695867636409e-01 1.74381181264857e-02 0.00000000000000e+00
577 -4.99695912927329e-01 1.74369450914296e-02 0.00000000000000e+00
578 -4.99695962639005e-01 1.74356547486296e-02 0.00000000000000e+00
579 -4.99696017190768e-01 1.74342353664330e-02 0.00000000000000e+00
580 -4.99696077039106e-01 1.74326740398414e-02 0.00000000000000e+00
581 -4.99696142680374e-01 1.74309565731391e-02 0.00000000000000e+00
582 -4.99696214653578e-01 1.74290673507778e-02 0.00000000000000e+00
583 -4.99696293543163e-01 1.74269891953411e-02 0.00000000000000e+00
584 -4.99696379981786e-01 1.74247032112939e-02 0.00000000000000e+00
585 -4.99696474652991e-01 1.74221886130964e-02 0.00000000000000e+00
586 -4.99696578293696e-01 1.74194225361138e-02 0.00000000000000e+00
587 -4.99696691696391e-01 1.74163798286003e-02 0.00000000000000e+00
588 -4.99696815710892e-01 1.74130328228617e-02 0.00000000000000e+00
589 -4.99696951245471e-01 1.74093510835103e-02 0.00000000000000e+00
