26824 53648
45 -5.00000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
46 -5.00000000000000e+01 3.80000000000000e+01 0.00000000000000e+00
47 -5.00000000000000e+01 4.00000000000000e+01 0.00000000000000e+00
48 -5.00000000000000e+01 4.20000000000000e+01 0.00000000000000e+00
49 -5.00000000000000e+01 4.40000000000000e+01 0.00000000000000e+00
50 -5.00000000000000e+01 4.60000000000000e+01 0.00000000000000e+00
51 -5.00000000000000e+01 4.80000000000000e+01 0.00000000000000e+00
52 5.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
53 -4.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
54 -4.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
55 -4.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
56 -4.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
57 -4.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
58 -3.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
59 -3.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
60 -3.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
61 -3.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
62 -3.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
63 -2.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
64 -2.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
65 -2.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
66 -2.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
67 -2.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
68 -1.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
69 -1.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
70 -1.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
71 -1.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
72 -1.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
73 -8.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
74 -6.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
75 -4.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
76 -2.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
77 0.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
78 2.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
79 4.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
80 6.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
81 8.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
82 1.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
83 1.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
84 1.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
85 1.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
86 1.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
87 2.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
88 2.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
89 2.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
90 2.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
91 2.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
92 3.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
93 3.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
94 3.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
95 3.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
96 3.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
97 4.00000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
98 4.20000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
99 4.40000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
100 4.60000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
101 4.80000000000000e+01 -5.00000000000000e+01 0.00000000000000e+00
102 5.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
103 -4.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
104 -4.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
105 -4.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
106 -4.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
107 -4.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
108 -3.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
109 -3.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
110 -3.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
111 -3.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
112 -3.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
113 -2.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
114 -2.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
115 -2.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
116 -2.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
117 -2.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
118 -1.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
119 -1.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
120 -1.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
121 -1.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
122 -1.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
123 -8.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
124 -6.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
125 -4.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
126 -2.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
127 0.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
128 2.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
129 4.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
130 6.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
131 8.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
132 1.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
133 1.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
134 1.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
135 1.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
136 1.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
137 2.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
138 2.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
139 2.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
140 2.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
141 2.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
142 3.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
143 3.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
144 3.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
145 3.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
146 3.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
147 4.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
148 4.20000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
149 4.40000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
150 4.60000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
151 4.80000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
152 5.00000000000000e+01 -4.80000000000000e+01 0.00000000000000e+00
153 5.00000000000000e+01 -4.60000000000000e+01 0.00000000000000e+00
154 5.00000000000000e+01 -4.40000000000000e+01 0.00000000000000e+00
155 5.00000000000000e+01 -4.20000000000000e+01 0.00000000000000e+00
156 5.00000000000000e+01 -4.00000000000000e+01 0.00000000000000e+00
157 5.00000000000000e+01 -3.80000000000000e+01 0.00000000000000e+00
158 5.00000000000000e+01 -3.60000000000000e+01 0.00000000000000e+00
159 5.00000000000000e+01 -3.40000000000000e+01 0.00000000000000e+00
160 5.00000000000000e+01 -3.20000000000000e+01 0.00000000000000e+00
161 5.00000000000000e+01 -3.00000000000000e+01 0.00000000000000e+00
162 5.00000000000000e+01 -2.80000000000000e+01 0.00000000000000e+00
163 5.00000000000000e+01 -2.60000000000000e+01 0.00000000000000e+00
164 5.00000000000000e+01 -2.40000000000000e+01 0.00000000000000e+00
165 5.00000000000000e+01 -2.20000000000000e+01 0.00000000000000e+00
166 5.00000000000000e+01 -2.00000000000000e+01 0.00000000000000e+00
167 5.00000000000000e+01 -1.80000000000000e+01 0.00000000000000e+00
168 5.00000000000000e+01 -1.60000000000000e+01 0.00000000000000e+00
169 5.00000000000000e+01 -1.40000000000000e+01 0.00000000000000e+00
170 5.00000000000000e+01 -1.20000000000000e+01 0.00000000000000e+00
171 5.00000000000000e+01 -1.00000000000000e+01 0.00000000000000e+00
172 5.00000000000000e+01 -8.00000000000000e+00 0.00000000000000e+00
173 5.00000000000000e+01 -6.00000000000000e+00 0.00000000000000e+00
174 5.00000000000000e+01 -4.00000000000000e+00 0.00000000000000e+00
175 5.00000000000000e+01 -2.00000000000000e+00 0.00000000000000e+00
176 5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
177 5.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
178 5.00000000000000e+01 4.00000000000000e+00 0.00000000000000e+00
179 5.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
180 5.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
181 5.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
182 5.00000000000000e+01 1.20000000000000e+01 0.00000000000000e+00
183 5.00000000000000e+01 1.40000000000000e+01 0.00000000000000e+00
184 5.00000000000000e+01 1.60000000000000e+01 0.00000000000000e+00
185 5.00000000000000e+01 1.80000000000000e+01 0.00000000000000e+00
186 5.00000000000000e+01 2.00000000000000e+01 0.00000000000000e+00
187 5.00000000000000e+01 2.20000000000000e+01 0.00000000000000e+00
188 5.00000000000000e+01 2.40000000000000e+01 0.00000000000000e+00
189 5.00000000000000e+01 2.60000000000000e+01 0.00000000000000e+00
190 5.00000000000000e+01 2.80000000000000e+01 0.00000000000000e+00
191 5.00000000000000e+01 3.00000000000000e+01 0.00000000000000e+00
192 5.00000000000000e+01 3.20000000000000e+01 0.00000000000000e+00
193 5.00000000000000e+01 3.40000000000000e+01 0.00000000000000e+00
194 5.00000000000000e+01 3.60000000000000e+01 0.00000000000000e+00
195 5.00000000000000e+01 3.80000000000000e+01 0.00000000000000e+00
196 5.00000000000000e+01 4.00000000000000e+01 0.00000000000000e+00
197 5.00000000000000e+01 4.20000000000000e+01 0.00000000000000e+00
198 5.00000000000000e+01 4.40000000000000e+01 0.00000000000000e+00
199 5.00000000000000e+01 4.60000000000000e+01 0.00000000000000e+00
200 5.00000000000000e+01 4.80000000000000e+01 0.00000000000000e+00
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.08620374863442e-01 -1.77614134638345e-02 0.00000000000000e+00
204 5.08620364033068e-01 -1.77614115395159e-02 0.00000000000000e+00
205 5.08620352119657e-01 -1.77614094227655e-02 0.00000000000000e+00
206 5.08620339014905e-01 -1.77614070943401e-02 0.00000000000000e+00
207 5.08620324599677e-01 -1.77614045330722e-02 0.00000000000000e+00
208 5.08620308742927e-01 -1.77614017156775e-02 0.00000000000000e+00
209 5.08620291300501e-01 -1.77613986165434e-02 0.00000000000000e+00
210 5.08620272113833e-01 -1.77613952074959e-02 0.00000000000000e+00
211 5.08620251008498e-01 -1.77613914575438e-02 0.00000000000000e+00
212 5.08620227792630e-01 -1.77613873325966e-02 0.00000000000000e+00
213 5.08620202255175e-01 -1.77613827951547e-02 0.00000000000000e+00
214 5.08620174163974e-01 -1.77613778039688e-02 0.00000000000000e+00
215 5.08620143263654e-01 -1.77613723136645e-02 0.00000000000000e+00
216 5.08620109273301e-01 -1.77613662743299e-02 0.00000000000000e+00
217 5.08620071883913e-01 -1.77613596310622e-02 0.00000000000000e+00
218 5.08620030755585e-01 -1.77613523234679e-02 0.00000000000000e+00
219 5.08619985514425e-01 -1.77613442851145e-02 0.00000000000000e+00
220 5.08619935749150e-01 -1.77613354429262e-02 0.00000000000000e+00
221 5.08619881007346e-01 -1.77613257165196e-02 0.00000000000000e+00
222 5.08619820791362e-01 -1.77613150174729e-02 0.00000000000000e+00
223 5.08619754553780e-01 -1.77613032485223e-02 0.00000000000000e+00
224 5.08619681692439e-01 -1.77612903026775e-02 0.00000000000000e+00
225 5.08619601544964e-01 -1.77612760622493e-02 0.00000000000000e+00
226 5.08619513382741e-01 -1.77612603977796e-02 0.00000000000000e+00
227 5.08619416404296e-01 -1.77612431668645e-02 0.00000000000000e+00
228 5.08619309728005e-01 -1.77612242128598e-02 0.00000000000000e+00
229 5.08619192384086e-01 -1.77612033634569e-02 0.00000000000000e+00
230 5.08619063305774e-01 -1.77611804291166e-02 0.00000000000000e+00
231 5.08618921319631e-01 -1.77611552013455e-02 0.00000000000000e+00
232 5.08618765134872e-01 -1.77611274508015e-02 0.00000000000000e+00
233 5.08618593331637e-01 -1.77610969252080e-02 0.00000000000000e+00
234 5.08618404348077e-01 -1.77610633470611e-02 0.00000000000000e+00
235 5.08618196466161e-01 -1.77610264111068e-02 0.00000000000000e+00
236 5.08617967796051e-01 -1.77609857815658e-02 0.00000000000000e+00
237 5.08617716258929e-01 -1.77609410890813e-02 0.00000000000000e+00
238 5.08617439568093e-01 -1.77608919273611e-02 0.00000000000000e+00
239 5.08617135208170e-01 -1.77608378494845e-02 0.00000000000000e+00
240 5.08616800412253e-01 -1.77607783638390e-02 0.00000000000000e+00
241 5.08616432136741e-01 -1.77607129296516e-02 0.00000000000000e+00
242 5.08616027033673e-01 -1.77606409520730e-02 0.00000000000000e+00
243 5.08615581420293e-01 -1.77605617767698e-02 0.00000000000000e+00
244 5.08615091245569e-01 -1.77604746839765e-02 0.00000000000000e+00
245 5.08614552053366e-01 -1.77603788819525e-02 0.00000000000000e+00
246 5.08613958941933e-01 -1.77602734997851e-02 0.00000000000000e+00
247 5.08613306519346e-01 -1.77601575794722e-02 0.00000000000000e+00
248 5.08612588854488e-01 -1.77600300672142e-02 0.00000000000000e+00
249 5.08611799423128e-01 -1.77598898038349e-02 0.00000000000000e+00
250 5.08610931048613e-01 -1.77597355142438e-02 0.00000000000000e+00
251 5.08609975836624e-01 -1.77595657958465e-02 0.00000000000000e+00
252 5.08608925103407e-01 -1.77593791057944e-02 0.00000000000000e+00
253 5.08607769296836e-01 -1.77591737469607e-02 0.00000000000000e+00
254 5.08606497909566e-01 -1.77589478525144e-02 0.00000000000000e+00
255 5.08605099383520e-01 -1.77586993689509e-02 0.00000000000000e+00
256 5.08603561004810e-01 -1.77584260374275e-02 0.00000000000000e+00
257 5.08601868788156e-01 -1.77581253732312e-02 0.00000000000000e+00
258 5.08600007349750e-01 -1.77577946431956e-02 0.00000000000000e+00
259 5.08597959767397e-01 -1.77574308408585e-02 0.00000000000000e+00
260 5.08595707426680e-01 -1.77570306591373e-02 0.00000000000000e+00
261 5.08593229851738e-01 -1.77565904602719e-02 0.00000000000000e+00
262 5.08590504519113e-01 -1.77561062427637e-02 0.00000000000000e+00
263 5.08587506652999e-01 -1.77555736050097e-02 0.00000000000000e+00
264 5.08584208999999e-01 -1.77549877053014e-02 0.00000000000000e+00
265 5.08580581581367e-01 -1.77543432178256e-02 0.00000000000000e+00
266 5.08576591420470e-01 -1.77536342842683e-02 0.00000000000000e+00
267 5.08572202242997e-01 -1.77528544605814e-02 0.00000000000000e+00
268 5.08567374147188e-01 -1.77519966584290e-02 0.00000000000000e+00
269 5.08562063241086e-01 -1.77510530807846e-02 0.00000000000000e+00
270 5.08556221243512e-01 -1.77500151510905e-02 0.00000000000000e+00
271 5.08549795045138e-01 -1.77488734353419e-02 0.00000000000000e+00
272 5.08542726225666e-01 -1.77476175563853e-02 0.00000000000000e+00
273 5.08534950522721e-01 -1.77462360996568e-02 0.00000000000000e+00
274 5.08526397247634e-01 -1.77447165095051e-02 0.00000000000000e+00
275 5.08516988642804e-01 -1.77430449751599e-02 0.00000000000000e+00
276 5.08506639174788e-01 -1.77412063053141e-02 0.00000000000000e+00
277 5.08495254756700e-01 -1.77391837901833e-02 0.00000000000000e+00
278 5.08482731892845e-01 -1.77369590497953e-02 0.00000000000000e+00
279 5.08468956737815e-01 -1.77345118671372e-02 0.00000000000000e+00
280 5.08453804061489e-01 -1.77318200046525e-02 0.00000000000000e+00
281 5.08437136110520e-01 -1.77288590024291e-02 0.00000000000000e+00
282 5.08418801355972e-01 -1.77256019562584e-02 0.00000000000000e+00
283 5.08398633115706e-01 -1.77220192735606e-02 0.00000000000000e+00
284 5.08376448038998e-01 -1.77180784049786e-02 0.00000000000000e+00
285 5.08352044439595e-01 -1.77137435492203e-02 0.00000000000000e+00
286 5.08325200462077e-01 -1.77089753284951e-02 0.00000000000000e+00
287 5.08295672064815e-01 -1.77037304316260e-02 0.00000000000000e+00
288 5.08263190801221e-01 -1.76979612216327e-02 0.00000000000000e+00
289 5.08227461379077e-01 -1.76916153042664e-02 0.00000000000000e+00
290 5.08188158975775e-01 -1.76846350536321e-02 0.00000000000000e+00
291 5.08144926285027e-01 -1.76769570906558e-02 0.00000000000000e+00
292 5.08097370268202e-01 -1.76685117097405e-02 0.00000000000000e+00
293 5.08045058580735e-01 -1.76592222485021e-02 0.00000000000000e+00
294 5.07987515641096e-01 -1.76490043949791e-02 0.00000000000000e+00
295 5.07924218306570e-01 -1.76377654261685e-02 0.00000000000000e+00
296 5.07854591116502e-01 -1.76254033711478e-02 0.00000000000000e+00
297 5.07778001059737e-01 -1.76118060913939e-02 0.00000000000000e+00
298 5.07693751818640e-01 -1.75968502702048e-02 0.00000000000000e+00
299 5.07601077437329e-01 -1.75804003023570e-02 0.00000000000000e+00
300 5.07499135356486e-01 -1.75623070742945e-02 0.00000000000000e+00
301 5.07386998751384e-01 -1.75424066242281e-02 0.00000000000000e+00
302 5.07263648103357e-01 -1.75205186705303e-02 0.00000000000000e+00
303 5.07127961928013e-01 -1.74964449957345e-02 0.00000000000000e+00
304 5.06978706575770e-01 -1.74699676722732e-02 0.00000000000000e+00
305 5.06814525011841e-01 -1.74408471148287e-02 0.00000000000000e+00
306 5.06633924473492e-01 -1.74088199427938e-02 0.00000000000000e+00
307 5.06435262892147e-01 -1.73735966348694e-02 0.00000000000000e+00
308 5.06216733956652e-01 -1.73348589562435e-02 0.00000000000000e+00
309 5.05976350681582e-01 -1.72922571370762e-02 0.00000000000000e+00
310 5.05711927330850e-01 -1.72454067792154e-02 0.00000000000000e+00
311 5.05421059531817e-01 -1.71938854661096e-02 0.00000000000000e+00
312 5.05101102398587e-01 -1.71372290488327e-02 0.00000000000000e+00
313 5.04749146464945e-01 -1.70749275789533e-02 0.00000000000000e+00
314 5.04361991207348e-01 -1.70064208567021e-02 0.00000000000000e+00
315 5.03936115916343e-01 -1.69310935604892e-02 0.00000000000000e+00
316 5.03467647650435e-01 -1.68482699213685e-02 0.00000000000000e+00
317 5.02952325979743e-01 -1.67572079035002e-02 0.00000000000000e+00
318 5.02385464197274e-01 -1.66570928490985e-02 0.00000000000000e+00
319 5.01761906643253e-01 -1.65470305437895e-02 0.00000000000000e+00
320 5.01075981752192e-01 -1.64260396557956e-02 0.00000000000000e+00
321 5.00321450393089e-01 -1.62930434999765e-02 0.00000000000000e+00
322 4.99491449029777e-01 -1.61468610755780e-02 0.00000000000000e+00
323 4.98578427180765e-01 -1.59861973246407e-02 0.00000000000000e+00
324 4.97574078605320e-01 -1.58096325565887e-02 0.00000000000000e+00
325 4.96469265584652e-01 -1.56156109836189e-02 0.00000000000000e+00
326 4.95253935603260e-01 -1.54024283114174e-02 0.00000000000000e+00
327 4.93917029665252e-01 -1.51682183306036e-02 0.00000000000000e+00
328 4.92446381402987e-01 -1.49109384564331e-02 0.00000000000000e+00
329 4.90828606050149e-01 -1.46283541680175e-02 0.00000000000000e+00
330 4.89048978257366e-01 -1.43180223039800e-02 0.00000000000000e+00
331 4.87091297624989e-01 -1.39772731795503e-02 0.00000000000000e+00
332 4.84937740713646e-01 -1.36031915011163e-02 0.00000000000000e+00
333 4.82568698167594e-01 -1.31925960688207e-02 0.00000000000000e+00
334 4.79962595447609e-01 -1.27420182766525e-02 0.00000000000000e+00
335 4.77095695517900e-01 -1.22476794434958e-02 0.00000000000000e+00
336 4.73941881663896e-01 -1.17054670388032e-02 0.00000000000000e+00
337 4.70472418433268e-01 -1.11109099041880e-02 0.00000000000000e+00
338 4.66655688489537e-01 -1.04591526188125e-02 0.00000000000000e+00
339 4.62456902944238e-01 -9.74492921393679e-03 0.00000000000000e+00
340 4.57837782487845e-01 -8.96253651286833e-03 0.00000000000000e+00
341 4.52756206369264e-01 -8.10580746023000e-03 0.00000000000000e+00
342 4.47165825976091e-01 -7.16808491365537e-03 0.00000000000000e+00
343 4.41015639439954e-01 -6.14219650851998e-03 0.00000000000000e+00
344 4.34249523329692e-01 -5.02043138215744e-03 0.00000000000000e+00
345 4.26805717095420e-01 -3.79451977330691e-03 0.00000000000000e+00
346 4.18616255483254e-01 -2.45561681842534e-03 0.00000000000000e+00
347 4.09606343646439e-01 -9.94292284624281e-04 0.00000000000000e+00
348 3.99693669124276e-01 5.99471435167329e-04 0.00000000000000e+00
349 3.88787644232364e-01 2.33626989937356e-03 0.00000000000000e+00
350 3.76788571687785e-01 4.22725137316119e-03 0.00000000000000e+00
351 3.63586725454956e-01 6.28406953998805e-03 0.00000000000000e+00
352 3.49061337804804e-01 8.51880519093375e-03 0.00000000000000e+00
353 3.33079482379215e-01 1.09438437141793e-02 0.00000000000000e+00
354 3.15494841570147e-01 1.35716887583613e-02 0.00000000000000e+00
355 2.96146344655901e-01 1.64146824786067e-02 0.00000000000000e+00
356 2.74856660747472e-01 1.94845872930429e-02 0.00000000000000e+00
357 2.51430527509416e-01 2.27919599019548e-02 0.00000000000000e+00
358 2.25652892630246e-01 2.63452103474339e-02 0.00000000000000e+00
359 1.97286839955963e-01 3.01491788028641e-02 0.00000000000000e+00
360 1.66071266093583e-01 3.42029667550802e-02 0.00000000000000e+00
361 1.31718266810195e-01 3.84966036539541e-02 0.00000000000000e+00
362 9.39101881501817e-02 4.30058730537668e-02 0.00000000000000e+00
363 5.23482427862668e-02 4.76785449491345e-02 0.00000000000000e+00
364 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
365 -4.99695413205697e-01 1.74497583466332e-02 0.00000000000000e+00
366 -4.99695412871454e-01 1.74497693415539e-02 0.00000000000000e+00
367 -4.99695412503777e-01 1.74497814359665e-02 0.00000000000000e+00
368 -4.99695412099321e-01 1.74497947398199e-02 0.00000000000000e+00
369 -4.99695411654405e-01 1.74498093740583e-02 0.00000000000000e+00
370 -4.99695411164981e-01 1.74498254717200e-02 0.00000000000000e+00
371 -4.99695410626593e-01 1.74498431791472e-02 0.00000000000000e+00
372 -4.99695410034343e-01 1.74498626573165e-02 0.00000000000000e+00
373 -4.99695409382837e-01 1.74498840833018e-02 0.00000000000000e+00
374 -4.99695408666145e-01 1.74499076518845e-02 0.00000000000000e+00
375 -4.99695407877740e-01 1.74499335773242e-02 0.00000000000000e+00
376 -4.99695407010441e-01 1.74499620953063e-02 0.00000000000000e+00
377 -4.99695406056349e-01 1.74499934650847e-02 0.00000000000000e+00
378 -4.99695405006769e-01 1.74500279718386e-02 0.00000000000000e+00
379 -4.99695403852138e-01 1.74500659292651e-02 0.00000000000000e+00
380 -4.99695402581931e-01 1.74501076824309e-02 0.00000000000000e+00
381 -4.99695401184565e-01 1.74501536109091e-02 0.00000000000000e+00
382 -4.99695399647297e-01 1.74502041322302e-02 0.00000000000000e+00
383 -4.99695397956101e-01 1.74502597056774e-02 0.00000000000000e+00
384 -4.99695396095542e-01 1.74503208364621e-02 0.00000000000000e+00
385 -4.99695394048634e-01 1.74503880803164e-02 0.00000000000000e+00
386 -4.99695391796678e-01 1.74504620485456e-02 0.00000000000000e+00
387 -4.99695389319096e-01 1.74505434135847e-02 0.00000000000000e+00
388 -4.99695386593234e-01 1.74506329151123e-02 0.00000000000000e+00
389 -4.99695383594156e-01 1.74507313667736e-02 0.00000000000000e+00
