262 262
239 4.76153210022512e-01 4.55735009292854e-03 0.00000000000000e+00
240 4.72765124487980e-01 5.01809034902849e-03 0.00000000000000e+00
241 4.69035856178772e-01 5.52304792041665e-03 0.00000000000000e+00
242 4.64930791664568e-01 6.07626832493949e-03 0.00000000000000e+00
243 4.60411753234397e-01 6.68212676829462e-03 0.00000000000000e+00
244 4.55436621155687e-01 7.34534657245140e-03 0.00000000000000e+00
245 4.49958913765385e-01 8.07101669172758e-03 0.00000000000000e+00
246 4.43927320272386e-01 8.86460769954867e-03 0.00000000000000e+00
247 4.37285180451172e-01 9.73198545121560e-03 0.00000000000000e+00
248 4.29969904597122e-01 1.06794213944550e-02 0.00000000000000e+00
249 4.21912326174299e-01 1.17135981857882e-02 0.00000000000000e+00
250 4.13035978491499e-01 1.28416088391627e-02 0.00000000000000e+00
251 4.03256285461485e-01 1.40709470250988e-02 0.00000000000000e+00
252 3.92479654993156e-01 1.54094852615072e-02 0.00000000000000e+00
253 3.80602461788971e-01 1.68654364457591e-02 0.00000000000000e+00
254 3.67509904209244e-01 1.84472922408862e-02 0.00000000000000e+00
255 3.53074717343229e-01 2.01637288804234e-02 0.00000000000000e+00
256 3.37155721394346e-01 2.20234664118330e-02 0.00000000000000e+00
257 3.19596180815403e-01 2.40350603214740e-02 0.00000000000000e+00
258 3.00221945155832e-01 2.62065933680134e-02 0.00000000000000e+00
259 2.78839337103026e-01 2.85452178547194e-02 0.00000000000000e+00
260 2.55232746472522e-01 3.10564705047968e-02 0.00000000000000e+00
261 2.29161880676014e-01 3.37432369733140e-02 0.00000000000000e+00
262 2.00358612306232e-01 3.66041697676208e-02 0.00000000000000e+00
263 1.68523353112355e-01 3.96312430060960e-02 0.00000000000000e+00
264 1.33320872052150e-01 4.28059266935384e-02 0.00000000000000e+00
265 9.43754674594135e-02 4.60931212728272e-02 0.00000000000000e+00
266 4.89231851559279e-02 4.96030776459067e-02 0.00000000000000e+00
267 -5.00000000000000e-01 1.22464679914735e-16 0.00000000000000e+00
268 -5.00000111326198e-01 9.99997450886457e-05 0.00000000000000e+00
269 -4.99999449276152e-01 2.09963689728034e-04 0.00000000000000e+00
270 -4.99997774491337e-01 3.30933409264688e-04 0.00000000000000e+00
271 -4.99994791037733e-01 4.63976177078846e-04 0.00000000000000e+00
272 -4.99990133987161e-01 6.10281997046932e-04 0.00000000000000e+00
273 -4.99983354890026e-01 7.71152385254756e-04 0.00000000000000e+00
274 -4.99973904356811e-01 9.48008776744362e-04 0.00000000000000e+00
275 -4.99961111298545e-01 1.14240085983515e-03 0.00000000000000e+00
276 -4.99944158266811e-01 1.35601455194711e-03 0.00000000000000e+00
277 -4.99922052267349e-01 1.59067922580745e-03 0.00000000000000e+00
278 -4.99893590355977e-01 1.84837366172989e-03 0.00000000000000e+00
279 -4.99857319264515e-01 2.13123003452655e-03 0.00000000000000e+00
280 -4.99811488250649e-01 2.44153503576636e-03 0.00000000000000e+00
281 -4.99753994321729e-01 2.78172697524507e-03 0.00000000000000e+00
282 -4.99682318948221e-01 3.15438738871753e-03 0.00000000000000e+00
283 -4.99593455353101e-01 3.56222528608817e-03 0.00000000000000e+00
284 -4.99483825418221e-01 4.00805165902767e-03 0.00000000000000e+00
285 -4.99349176380575e-01 4.49473879565432e-03 0.00000000000000e+00
286 -4.99184448775704e-01 5.02515659576400e-03 0.00000000000000e+00
287 -4.98983656520444e-01 5.60209153904103e-03 0.00000000000000e+00
288 -4.98739850471742e-01 6.22817543184743e-03 0.00000000000000e+00
289 -4.98445320099951e-01 6.90590778470994e-03 0.00000000000000e+00
290 -4.98091357089186e-01 7.63751736118543e-03 0.00000000000000e+00
291 -4.97668135681929e-01 8.42483792377738e-03 0.00000000000000e+00
292 -4.97164816667476e-01 9.26928861652629e-03 0.00000000000000e+00
293 -4.96569562010029e-01 1.01718325646366e-02 0.00000000000000e+00
294 -4.95869549637018e-01 1.11329558314968e-02 0.00000000000000e+00
295 -4.95051011339228e-01 1.21526897400435e-02 0.00000000000000e+00
296 -4.94099247977147e-01 1.32306578567403e-02 0.00000000000000e+00
297 -4.92998619544717e-01 1.43661441770442e-02 0.00000000000000e+00
298 -4.91732500447112e-01 1.55581742880230e-02 0.00000000000000e+00
299 -4.90283193294688e-01 1.68055955293837e-02 0.00000000000000e+00
300 -4.88631803410790e-01 1.81071480854192e-02 0.00000000000000e+00
301 -4.86758075330498e-01 1.94615175328510e-02 0.00000000000000e+00
302 -4.84640197979067e-01 2.08673651278839e-02 0.00000000000000e+00
303 -4.82254583738467e-01 2.23233343022502e-02 0.00000000000000e+00
304 -4.79575626504071e-01 2.38280334474248e-02 0.00000000000000e+00
305 -4.76575442267684e-01 2.53799973109234e-02 0.00000000000000e+00
306 -4.73223594229551e-01 2.69776288291733e-02 0.00000000000000e+00
307 -4.69486803038692e-01 2.86191236197511e-02 0.00000000000000e+00
308 -4.65328641701574e-01 3.03023784410110e-02 0.00000000000000e+00
309 -4.60709213904207e-01 3.20248842601664e-02 0.00000000000000e+00
310 -4.55584814255280e-01 3.37836040155422e-02 0.00000000000000e+00
311 -4.49907568686398e-01 3.55748343900697e-02 0.00000000000000e+00
312 -4.43625053401920e-01 3.73940505808259e-02 0.00000000000000e+00
313 -4.36679891006864e-01 3.92357327590592e-02 0.00000000000000e+00
314 -4.29009322777626e-01 4.10931728822826e-02 0.00000000000000e+00
315 -4.20544756518875e-01 4.29582606851469e-02 0.00000000000000e+00
316 -4.11211290012141e-01 4.48212481390873e-02 0.00000000000000e+00
317 -4.00927210727744e-01 4.66704924236683e-02 0.00000000000000e+00
318 -3.89603473242773e-01 4.84921785697376e-02 0.00000000000000e+00
319 -3.77143156698816e-01 5.02700244820294e-02 0.00000000000000e+00
320 -3.63440905656096e-01 5.19849730772400e-02 0.00000000000000e+00
321 -3.48382358869676e-01 5.36148788142598e-02 0.00000000000000e+00
322 -3.31843571863885e-01 5.51341989591995e-02 0.00000000000000e+00
323 -3.13690440756711e-01 5.65137034301236e-02 0.00000000000000e+00
324 -2.93778136672033e-01 5.77202208119378e-02 0.00000000000000e+00
325 -2.71950562417457e-01 5.87164417310210e-02 0.00000000000000e+00
326 -2.48039846134209e-01 5.94608035581959e-02 0.00000000000000e+00
327 -2.21865890717190e-01 5.99074812885622e-02 0.00000000000000e+00
328 -1.93236003524977e-01 6.00065067727960e-02 0.00000000000000e+00
329 -1.61944639076954e-01 5.97040298109746e-02 0.00000000000000e+00
330 -1.27773299215735e-01 5.89427164796635e-02 0.00000000000000e+00
331 -9.04906521252227e-02 5.76622475978324e-02 0.00000000000000e+00
332 -4.89560231517072e-02 5.57537158061718e-02 0.00000000000000e+00
333 -1.29666220317109e-17 -5.29402520005716e-02 0.00000000000000e+00
334 -5.00000111326198e-01 -9.99997450884007e-05 0.00000000000000e+00
335 -4.99999449276152e-01 -2.09963689727789e-04 0.00000000000000e+00
336 -4.99997774491337e-01 -3.30933409264443e-04 0.00000000000000e+00
337 -4.99994791037733e-01 -4.63976177078601e-04 0.00000000000000e+00
338 -4.99990133987161e-01 -6.10281997046688e-04 0.00000000000000e+00
339 -4.99983354890026e-01 -7.71152385254511e-04 0.00000000000000e+00
340 -4.99973904356811e-01 -9.48008776744117e-04 0.00000000000000e+00
341 -4.99961111298545e-01 -1.14240085983491e-03 0.00000000000000e+00
342 -4.99944158266811e-01 -1.35601455194687e-03 0.00000000000000e+00
343 -4.99922052267349e-01 -1.59067922580720e-03 0.00000000000000e+00
344 -4.99893590355977e-01 -1.84837366172964e-03 0.00000000000000e+00
345 -4.99857319264515e-01 -2.13123003452630e-03 0.00000000000000e+00
346 -4.99811488250649e-01 -2.44153503576612e-03 0.00000000000000e+00
347 -4.99753994321729e-01 -2.78172697524482e-03 0.00000000000000e+00
348 -4.99682318948221e-01 -3.15438738871728e-03 0.00000000000000e+00
349 -4.99593455353101e-01 -3.56222528608792e-03 0.00000000000000e+00
350 -4.99483825418221e-01 -4.00805165902742e-03 0.00000000000000e+00
351 -4.99349176380575e-01 -4.49473879565408e-03 0.00000000000000e+00
352 -4.99184448775704e-01 -5.02515659576376e-03 0.00000000000000e+00
353 -4.98983656520444e-01 -5.60209153904078e-03 0.00000000000000e+00
354 -4.98739850471742e-01 -6.22817543184719e-03 0.00000000000000e+00
355 -4.98445320099951e-01 -6.90590778470970e-03 0.00000000000000e+00
356 -4.98091357089186e-01 -7.63751736118518e-03 0.00000000000000e+00
357 -4.97668135681929e-01 -8.42483792377714e-03 0.00000000000000e+00
358 -4.97164816667476e-01 -9.26928861652605e-03 0.00000000000000e+00
359 -4.96569562010029e-01 -1.01718325646363e-02 0.00000000000000e+00
360 -4.95869549637018e-01 -1.11329558314965e-02 0.00000000000000e+00
361 -4.95051011339228e-01 -1.21526897400433e-02 0.00000000000000e+00
362 -4.94099247977147e-01 -1.32306578567401e-02 0.00000000000000e+00
363 -4.92998619544717e-01 -1.43661441770440e-02 0.00000000000000e+00
364 -4.91732500447112e-01 -1.55581742880228e-02 0.00000000000000e+00
365 -4.90283193294688e-01 -1.68055955293835e-02 0.00000000000000e+00
366 -4.88631803410790e-01 -1.81071480854190e-02 0.00000000000000e+00
367 -4.86758075330498e-01 -1.94615175328508e-02 0.00000000000000e+00
368 -4.84640197979067e-01 -2.08673651278836e-02 0.00000000000000e+00
369 -4.82254583738467e-01 -2.23233343022499e-02 0.00000000000000e+00
370 -4.79575626504071e-01 -2.38280334474246e-02 0.00000000000000e+00
371 -4.76575442267684e-01 -2.53799973109232e-02 0.00000000000000e+00
372 -4.73223594229551e-01 -2.69776288291730e-02 0.00000000000000e+00
373 -4.69486803038692e-01 -2.86191236197508e-02 0.00000000000000e+00
374 -4.65328641701574e-01 -3.03023784410107e-02 0.00000000000000e+00
375 -4.60709213904207e-01 -3.20248842601662e-02 0.00000000000000e+00
376 -4.55584814255280e-01 -3.37836040155420e-02 0.00000000000000e+00
377 -4.49907568686398e-01 -3.55748343900695e-02 0.00000000000000e+00
378 -4.43625053401920e-01 -3.73940505808257e-02 0.00000000000000e+00
379 -4.36679891006864e-01 -3.92357327590590e-02 0.00000000000000e+00
380 -4.29009322777626e-01 -4.10931728822824e-02 0.00000000000000e+00
381 -4.20544756518875e-01 -4.29582606851467e-02 0.00000000000000e+00
382 -4.11211290012141e-01 -4.48212481390871e-02 0.00000000000000e+00
383 -4.00927210727744e-01 -4.66704924236681e-02 0.00000000000000e+00
384 -3.89603473242773e-01 -4.84921785697374e-02 0.00000000000000e+00
385 -3.77143156698816e-01 -5.02700244820292e-02 0.00000000000000e+00
386 -3.63440905656096e-01 -5.19849730772398e-02 0.00000000000000e+00
387 -3.48382358869676e-01 -5.36148788142596e-02 0.00000000000000e+00
388 -3.31843571863885e-01 -5.51341989591993e-02 0.00000000000000e+00
389 -3.13690440756711e-01 -5.65137034301235e-02 0.00000000000000e+00
390 -2.93778136672033e-01 -5.77202208119377e-02 0.00000000000000e+00
391 -2.71950562417457e-01 -5.87164417310209e-02 0.00000000000000e+00
392 -2.48039846134209e-01 -5.94608035581958e-02 0.00000000000000e+00
393 -2.21865890717190e-01 -5.99074812885621e-02 0.00000000000000e+00
394 -1.93236003524977e-01 -6.00065067727959e-02 0.00000000000000e+00
395 -1.61944639076954e-01 -5.97040298109745e-02 0.00000000000000e+00
396 -1.27773299215735e-01 -5.89427164796634e-02 0.00000000000000e+00
397 -9.04906521252227e-02 -5.76622475978324e-02 0.00000000000000e+00
398 -4.89560231517073e-02 -5.57537158061717e-02 0.00000000000000e+00
399 5.08831402752998e-01 -1.40461649483606e-05 0.00000000000000e+00
400 5.08722464617447e-01 -2.94990065068392e-05 0.00000000000000e+00
401 5.08602648159635e-01 -4.64925081117172e-05 0.00000000000000e+00
402 5.08470847011448e-01 -6.51828562581067e-05 0.00000000000000e+00
403 5.08325862064670e-01 -8.57392105753323e-05 0.00000000000000e+00
404 5.08166374166099e-01 -1.08347536644563e-04 0.00000000000000e+00
405 5.07990932084888e-01 -1.33212263572426e-04 0.00000000000000e+00
406 5.07797939270727e-01 -1.60558102513623e-04 0.00000000000000e+00
407 5.07585639280689e-01 -1.90632041233165e-04 0.00000000000000e+00
408 5.07352099740123e-01 -2.23705531110620e-04 0.00000000000000e+00
409 5.07095194689185e-01 -2.60076884370548e-04 0.00000000000000e+00
410 5.06812585151379e-01 -3.00073900796376e-04 0.00000000000000e+00
411 5.06501697743663e-01 -3.44056744761993e-04 0.00000000000000e+00
412 5.06159701129078e-01 -3.92421095044218e-04 0.00000000000000e+00
413 5.05783480092264e-01 -4.45601591617682e-04 0.00000000000000e+00
414 5.05369606995507e-01 -5.04075605409345e-04 0.00000000000000e+00
415 5.04914310347665e-01 -5.68367358828796e-04 0.00000000000000e+00
416 5.04413440190464e-01 -6.39052426763896e-04 0.00000000000000e+00
417 5.03862429975609e-01 -7.16762649601387e-04 0.00000000000000e+00
418 5.03256254571806e-01 -8.02191491670335e-04 0.00000000000000e+00
419 5.02589384002618e-01 -8.96099880274289e-04 0.00000000000000e+00
420 5.01855732473644e-01 -9.99322562103032e-04 0.00000000000000e+00
421 5.01048602200333e-01 -1.11277501524356e-03 0.00000000000000e+00
422 5.00160621495196e-01 -1.23746095611924e-03 0.00000000000000e+00
423 4.99183676514657e-01 -1.37448048142108e-03 0.00000000000000e+00
424 4.98108836000434e-01 -1.52503888524000e-03 0.00000000000000e+00
425 4.96926268277423e-01 -1.69045619107603e-03 0.00000000000000e+00
426 4.95625149688447e-01 -1.87217743693228e-03 0.00000000000000e+00
427 4.94193563554951e-01 -2.07178374907259e-03 0.00000000000000e+00
428 4.92618388650261e-01 -2.29100423594022e-03 0.00000000000000e+00
429 4.90885176057143e-01 -2.53172872785083e-03 0.00000000000000e+00
430 4.88978013152102e-01 -2.79602137994703e-03 0.00000000000000e+00
431 4.86879373313343e-01 -3.08613514506800e-03 0.00000000000000e+00
432 4.84569949785207e-01 -3.40452710900246e-03 0.00000000000000e+00
433 4.82028471946420e-01 -3.75387466240380e-03 0.00000000000000e+00
434 4.79231502019724e-01 -4.13709246052713e-03 0.00000000000000e+00
435 4.76153210022512e-01 -4.55735009292877e-03 0.00000000000000e+00
436 4.72765124487980e-01 -5.01809034902872e-03 0.00000000000000e+00
437 4.69035856178772e-01 -5.52304792041688e-03 0.00000000000000e+00
438 4.64930791664568e-01 -6.07626832493972e-03 0.00000000000000e+00
439 4.60411753234397e-01 -6.68212676829484e-03 0.00000000000000e+00
440 4.55436621155687e-01 -7.34534657245163e-03 0.00000000000000e+00
441 4.49958913765385e-01 -8.07101669172780e-03 0.00000000000000e+00
442 4.43927320272386e-01 -8.86460769954889e-03 0.00000000000000e+00
443 4.37285180451172e-01 -9.73198545121582e-03 0.00000000000000e+00
444 4.29969904597122e-01 -1.06794213944552e-02 0.00000000000000e+00
445 4.21912326174299e-01 -1.17135981857884e-02 0.00000000000000e+00
446 4.13035978491499e-01 -1.28416088391629e-02 0.00000000000000e+00
447 4.03256285461485e-01 -1.40709470250990e-02 0.00000000000000e+00
448 3.92479654993156e-01 -1.54094852615074e-02 0.00000000000000e+00
449 3.80602461788971e-01 -1.68654364457593e-02 0.00000000000000e+00
450 3.67509904209244e-01 -1.84472922408864e-02 0.00000000000000e+00
451 3.53074717343229e-01 -2.01637288804236e-02 0.00000000000000e+00
452 3.37155721394346e-01 -2.20234664118332e-02 0.00000000000000e+00
453 3.19596180815403e-01 -2.40350603214742e-02 0.00000000000000e+00
454 3.00221945155832e-01 -2.62065933680135e-02 0.00000000000000e+00
455 2.78839337103026e-01 -2.85452178547196e-02 0.00000000000000e+00
456 2.55232746472522e-01 -3.10564705047969e-02 0.00000000000000e+00
457 2.29161880676014e-01 -3.37432369733141e-02 0.00000000000000e+00
458 2.00358612306232e-01 -3.66041697676209e-02 0.00000000000000e+00
459 1.68523353112355e-01 -3.96312430060960e-02 0.00000000000000e+00
460 1.33320872052150e-01 -4.28059266935385e-02 0.00000000000000e+00
461 9.43754674594135e-02 -4.60931212728273e-02 0.00000000000000e+00
462 4.89231851559279e-02 -4.96030776459067e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 206 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 210 
209 102 210 211 
210 102 211 212 
211 102 212 213 
212 102 213 214 
213 102 214 215 
214 102 215 216 
215 102 216 217 
216 102 217 218 
217 102 218 219 
218 102 219 220 
219 102 220 221 
220 102 221 222 
221 102 222 223 
222 102 223 224 
223 102 224 225 
224 102 225 226 
225 102 226 227 
226 102 227 228 
227 102 228 229 
228 102 229 230 
229 102 230 231 
230 102 231 232 
231 102 232 233 
232 102 233 234 
233 102 234 235 
234 102 235 236 
235 102 236 237 
236 102 237 238 
237 102 238 239 
238 102 239 240 
239 102 240 241 
240 102 241 242 
241 102 242 243 
242 102 243 244 
243 102 244 245 
244 102 245 246 
245 102 246 247 
246 102 247 248 
247 102 248 249 
248 102 249 250 
249 102 250 251 
250 102 251 252 
251 102 252 253 
252 102 253 254 
253 102 254 255 
254 102 255 256 
255 102 256 257 
256 102 257 258 
257 102 258 259 
258 102 259 260 
259 102 260 261 
260 102 261 262 
261 102 262 263 
262 102 263 264 
263 102 264 265 
264 102 265 266 
265 102 266 201 
266 102 267 268 
267 102 268 269 
268 102 269 270 
269 102 270 271 
270 102 271 272 
271 102 272 273 
272 102 273 274 
273 102 274 275 
274 102 275 276 
275 102 276 277 
276 102 277 278 
277 102 278 279 
278 102 279 280 
279 102 280 281 
280 102 281 282 
281 102 282 283 
282 102 283 284 
283 102 284 285 
284 102 285 286 
285 102 286 287 
286 102 287 288 
287 102 288 289 
288 102 289 290 
289 102 290 291 
290 102 291 292 
291 102 292 293 
292 102 293 294 
293 102 294 295 
294 102 295 296 
295 102 296 297 
296 102 297 298 
297 102 298 299 
298 102 299 300 
299 102 300 301 
300 102 301 302 
301 102 302 303 
302 102 303 304 
303 102 304 305 
304 102 305 306 
305 102 306 307 
306 102 307 308 
307 102 308 309 
308 102 309 310 
309 102 310 311 
310 102 311 312 
311 102 312 313 
312 102 313 314 
313 102 314 315 
314 102 315 316 
315 102 316 317 
316 102 317 318 
317 102 318 319 
318 102 319 320 
319 102 320 321 
320 102 321 322 
321 102 322 323 
322 102 323 324 
323 102 324 325 
324 102 325 326 
325 102 326 327 
326 102 327 328 
327 102 328 329 
328 102 329 330 
329 102 330 331 
330 102 331 332 
331 102 332 201 
332 102 267 334 
333 102 334 335 
334 102 335 336 
335 102 336 337 
336 102 337 338 
337 102 338 339 
338 102 339 340 
339 102 340 341 
340 102 341 342 
341 102 342 343 
342 102 343 344 
343 102 344 345 
344 102 345 346 
345 102 346 347 
346 102 347 348 
347 102 348 349 
348 102 349 350 
349 102 350 351 
350 102 351 352 
351 102 352 353 
352 102 353 354 
353 102 354 355 
354 102 355 356 
355 102 356 357 
356 102 357 358 
357 102 358 359 
358 102 359 360 
359 102 360 361 
360 102 361 362 
361 102 362 363 
362 102 363 364 
363 102 364 365 
364 102 365 366 
365 102 366 367 
366 102 367 368 
367 102 368 369 
368 102 369 370 
369 102 370 371 
370 102 371 372 
371 102 372 373 
372 102 373 374 
373 102 374 375 
374 102 375 376 
375 102 376 377 
376 102 377 378 
377 102 378 379 
378 102 379 380 
379 102 380 381 
380 102 381 382 
381 102 382 383 
382 102 383 384 
383 102 384 385 
384 102 385 386 
385 102 386 387 
386 102 387 388 
387 102 388 389 
388 102 389 390 
389 102 390 391 
390 102 391 392 
391 102 392 393 
392 102 393 394 
393 102 394 395 
394 102 395 396 
395 102 396 397 
396 102 397 398 
397 102 398 333 
398 102 202 399 
399 102 399 400 
400 102 400 401 
401 102 401 402 
402 102 402 403 
403 102 403 404 
404 102 404 405 
405 102 405 406 
406 102 406 407 
407 102 407 408 
408 102 408 409 
409 102 409 410 
410 102 410 411 
411 102 411 412 
412 102 412 413 
413 102 413 414 
414 102 414 415 
415 102 415 416 
416 102 416 417 
417 102 417 418 
418 102 418 419 
419 102 419 420 
420 102 420 421 
421 102 421 422 
422 102 422 423 
423 102 423 424 
424 102 424 425 
425 102 425 426 
426 102 426 427 
427 102 427 428 
428 102 428 429 
429 102 429 430 
430 102 430 431 
431 102 431 432 
432 102 432 433 
433 102 433 434 
434 102 434 435 
435 102 435 436 
436 102 436 437 
437 102 437 438 
438 102 438 439 
439 102 439 440 
440 102 440 441 
441 102 441 442 
442 102 442 443 
443 102 443 444 
444 102 444 445 
445 102 445 446 
446 102 446 447 
447 102 447 448 
448 102 448 449 
449 102 449 450 
450 102 450 451 
451 102 451 452 
452 102 452 453 
453 102 453 454 
454 102 454 455 
455 102 455 456 
456 102 456 457 
457 102 457 458 
458 102 458 459 
459 102 459 460 
460 102 460 461 
461 102 461 462 
462 102 462 333 
