14235 28470
115 -2.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
116 -2.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
117 -2.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
118 -1.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
119 -1.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
120 -1.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
121 -1.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
122 -1.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
123 -8.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
124 -6.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
125 -4.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
126 -2.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
127 0.00000000000000e+00 5.00000000000000e+02 0.00000000000000e+00
128 2.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
129 4.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
130 6.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
131 8.00000000000000e+01 5.00000000000000e+02 0.00000000000000e+00
132 1.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
133 1.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
134 1.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
135 1.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
136 1.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
137 2.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
138 2.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
139 2.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
140 2.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
141 2.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
142 3.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
143 3.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
144 3.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
145 3.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
146 3.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
147 4.00000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
148 4.20000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
149 4.40000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
150 4.60000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
151 4.80000000000000e+02 5.00000000000000e+02 0.00000000000000e+00
152 5.00000000000000e+02 -4.80000000000000e+02 0.00000000000000e+00
153 5.00000000000000e+02 -4.60000000000000e+02 0.00000000000000e+00
154 5.00000000000000e+02 -4.40000000000000e+02 0.00000000000000e+00
155 5.00000000000000e+02 -4.20000000000000e+02 0.00000000000000e+00
156 5.00000000000000e+02 -4.00000000000000e+02 0.00000000000000e+00
157 5.00000000000000e+02 -3.80000000000000e+02 0.00000000000000e+00
158 5.00000000000000e+02 -3.60000000000000e+02 0.00000000000000e+00
159 5.00000000000000e+02 -3.40000000000000e+02 0.00000000000000e+00
160 5.00000000000000e+02 -3.20000000000000e+02 0.00000000000000e+00
161 5.00000000000000e+02 -3.00000000000000e+02 0.00000000000000e+00
162 5.00000000000000e+02 -2.80000000000000e+02 0.00000000000000e+00
163 5.00000000000000e+02 -2.60000000000000e+02 0.00000000000000e+00
164 5.00000000000000e+02 -2.40000000000000e+02 0.00000000000000e+00
165 5.00000000000000e+02 -2.20000000000000e+02 0.00000000000000e+00
166 5.00000000000000e+02 -2.00000000000000e+02 0.00000000000000e+00
167 5.00000000000000e+02 -1.80000000000000e+02 0.00000000000000e+00
168 5.00000000000000e+02 -1.60000000000000e+02 0.00000000000000e+00
169 5.00000000000000e+02 -1.40000000000000e+02 0.00000000000000e+00
170 5.00000000000000e+02 -1.20000000000000e+02 0.00000000000000e+00
171 5.00000000000000e+02 -1.00000000000000e+02 0.00000000000000e+00
172 5.00000000000000e+02 -8.00000000000000e+01 0.00000000000000e+00
173 5.00000000000000e+02 -6.00000000000000e+01 0.00000000000000e+00
174 5.00000000000000e+02 -4.00000000000000e+01 0.00000000000000e+00
175 5.00000000000000e+02 -2.00000000000000e+01 0.00000000000000e+00
176 5.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
177 5.00000000000000e+02 2.00000000000000e+01 0.00000000000000e+00
178 5.00000000000000e+02 4.00000000000000e+01 0.00000000000000e+00
179 5.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
180 5.00000000000000e+02 8.00000000000000e+01 0.00000000000000e+00
181 5.00000000000000e+02 1.00000000000000e+02 0.00000000000000e+00
182 5.00000000000000e+02 1.20000000000000e+02 0.00000000000000e+00
183 5.00000000000000e+02 1.40000000000000e+02 0.00000000000000e+00
184 5.00000000000000e+02 1.60000000000000e+02 0.00000000000000e+00
185 5.00000000000000e+02 1.80000000000000e+02 0.00000000000000e+00
186 5.00000000000000e+02 2.00000000000000e+02 0.00000000000000e+00
187 5.00000000000000e+02 2.20000000000000e+02 0.00000000000000e+00
188 5.00000000000000e+02 2.40000000000000e+02 0.00000000000000e+00
189 5.00000000000000e+02 2.60000000000000e+02 0.00000000000000e+00
190 5.00000000000000e+02 2.80000000000000e+02 0.00000000000000e+00
191 5.00000000000000e+02 3.00000000000000e+02 0.00000000000000e+00
192 5.00000000000000e+02 3.20000000000000e+02 0.00000000000000e+00
193 5.00000000000000e+02 3.40000000000000e+02 0.00000000000000e+00
194 5.00000000000000e+02 3.60000000000000e+02 0.00000000000000e+00
195 5.00000000000000e+02 3.80000000000000e+02 0.00000000000000e+00
196 5.00000000000000e+02 4.00000000000000e+02 0.00000000000000e+00
197 5.00000000000000e+02 4.20000000000000e+02 0.00000000000000e+00
198 5.00000000000000e+02 4.40000000000000e+02 0.00000000000000e+00
199 5.00000000000000e+02 4.60000000000000e+02 0.00000000000000e+00
200 5.00000000000000e+02 4.80000000000000e+02 0.00000000000000e+00
201 1.84758815012352e-03 5.29080022294506e-02 0.00000000000000e+00
202 5.08620384709236e-01 -1.77614152132353e-02 0.00000000000000e+00
203 5.07635790243567e-01 -1.75865617439507e-02 0.00000000000000e+00
204 5.06549696822145e-01 -1.73938852575866e-02 0.00000000000000e+00
205 5.05356627866116e-01 -1.71824747551929e-02 0.00000000000000e+00
206 5.04043922389036e-01 -1.69501589251586e-02 0.00000000000000e+00
207 5.02599547723669e-01 -1.66948960290911e-02 0.00000000000000e+00
208 5.01010253509381e-01 -1.64144501728937e-02 0.00000000000000e+00
209 4.99261446914410e-01 -1.61063739218816e-02 0.00000000000000e+00
210 4.97337054755241e-01 -1.57679895808792e-02 0.00000000000000e+00
211 4.95219371073557e-01 -1.53963690834906e-02 0.00000000000000e+00
212 4.92888888560734e-01 -1.49883124434500e-02 0.00000000000000e+00
213 4.90324112026871e-01 -1.45403247329600e-02 0.00000000000000e+00
214 4.87501351892576e-01 -1.40485915690303e-02 0.00000000000000e+00
215 4.84394495433230e-01 -1.35089531098539e-02 0.00000000000000e+00
216 4.80974753222663e-01 -1.29168765903656e-02 0.00000000000000e+00
217 4.77210377900710e-01 -1.22674274606435e-02 0.00000000000000e+00
218 4.73066352020695e-01 -1.15552392345273e-02 0.00000000000000e+00
219 4.68504041311008e-01 -1.07744822110985e-02 0.00000000000000e+00
220 4.63480809200731e-01 -9.91883130167935e-03 0.00000000000000e+00
221 4.57949587902228e-01 -8.98143328439003e-03 0.00000000000000e+00
222 4.51858400701046e-01 -7.95487392370233e-03 0.00000000000000e+00
223 4.45149829360105e-01 -6.83114554390442e-03 0.00000000000000e+00
224 4.37760419682484e-01 -5.60161584830488e-03 0.00000000000000e+00
225 4.29620017272375e-01 -4.25699905418614e-03 0.00000000000000e+00
226 4.20651024358809e-01 -2.78733080439564e-03 0.00000000000000e+00
227 4.10767567166361e-01 -1.18194887907658e-03 0.00000000000000e+00
228 3.99874561686655e-01 5.70517440831090e-04 0.00000000000000e+00
229 3.87866663766786e-01 2.48214526378813e-03 0.00000000000000e+00
230 3.74627087111715e-01 4.56569724112847e-03 0.00000000000000e+00
231 3.60026269999482e-01 6.83457306316198e-03 0.00000000000000e+00
232 3.43920368101136e-01 9.30271980103227e-03 0.00000000000000e+00
233 3.26149546607713e-01 1.19844803900216e-02 0.00000000000000e+00
234 3.06536039660247e-01 1.48943481177357e-02 0.00000000000000e+00
235 2.84881938541320e-01 1.80465767289645e-02 0.00000000000000e+00
236 2.60966661801712e-01 2.14545664283085e-02 0.00000000000000e+00
237 2.34544049933157e-01 2.51298985782723e-02 0.00000000000000e+00
238 2.05339013742477e-01 2.90808143282522e-02 0.00000000000000e+00
239 1.73043648689869e-01 3.33098042475871e-02 0.00000000000000e+00
240 1.37312707174250e-01 3.78097609894066e-02 0.00000000000000e+00
241 9.77582992426161e-02 4.25577785453222e-02 0.00000000000000e+00
242 5.13682608409805e-02 4.77848833971874e-02 0.00000000000000e+00
243 -4.99695413509548e-01 1.74497483512505e-02 0.00000000000000e+00
244 -4.99631321160495e-01 1.84475037782503e-02 0.00000000000000e+00
245 -4.99485388211196e-01 1.95342915001006e-02 0.00000000000000e+00
246 -4.99237086376135e-01 2.07164578021504e-02 0.00000000000000e+00
247 -4.98863978400730e-01 2.19914064968141e-02 0.00000000000000e+00
248 -4.98340348386462e-01 2.33551917014346e-02 0.00000000000000e+00
249 -4.97639096457206e-01 2.48005431101148e-02 0.00000000000000e+00
250 -4.96735254418796e-01 2.63184290427631e-02 0.00000000000000e+00
251 -4.95605175936556e-01 2.78985728959188e-02 0.00000000000000e+00
252 -4.94226954568850e-01 2.95307137766569e-02 0.00000000000000e+00
253 -4.92579909228386e-01 3.12054834980868e-02 0.00000000000000e+00
254 -4.90643757391764e-01 3.29149191268768e-02 0.00000000000000e+00
255 -4.88397674941247e-01 3.46525901506107e-02 0.00000000000000e+00
256 -4.85819420163792e-01 3.64134441006645e-02 0.00000000000000e+00
257 -4.82884603109215e-01 3.81935000724552e-02 0.00000000000000e+00
258 -4.79566104848122e-01 3.99894876904446e-02 0.00000000000000e+00
259 -4.75833615912464e-01 4.17984910826478e-02 0.00000000000000e+00
260 -4.71653253737607e-01 4.36176234637232e-02 0.00000000000000e+00
261 -4.66987222610316e-01 4.54437367680698e-02 0.00000000000000e+00
262 -4.61793489204800e-01 4.72731608542270e-02 0.00000000000000e+00
263 -4.56025454753614e-01 4.91014624358673e-02 0.00000000000000e+00
264 -4.49631611780090e-01 5.09232135995775e-02 0.00000000000000e+00
265 -4.42555178036661e-01 5.27317607767278e-02 0.00000000000000e+00
266 -4.34733703533100e-01 5.45189867018018e-02 0.00000000000000e+00
267 -4.26098648664706e-01 5.62750595843611e-02 0.00000000000000e+00
268 -4.16574932990003e-01 5.79881655140951e-02 0.00000000000000e+00
269 -4.06080455321329e-01 5.96442218917735e-02 0.00000000000000e+00
270 -3.94525586727106e-01 6.12265715970732e-02 0.00000000000000e+00
271 -3.81812638920206e-01 6.27156597877166e-02 0.00000000000000e+00
272 -3.67835311389163e-01 6.40886977559754e-02 0.00000000000000e+00
273 -3.52478121578532e-01 6.53193212491389e-02 0.00000000000000e+00
274 -3.35615823488091e-01 6.63772541079319e-02 0.00000000000000e+00
275 -3.17112821295245e-01 6.72279919366721e-02 0.00000000000000e+00
276 -2.96822586104604e-01 6.78325245871828e-02 0.00000000000000e+00
277 -2.74587085853739e-01 6.81471201164210e-02 0.00000000000000e+00
278 -2.50236241020039e-01 6.81231958484837e-02 0.00000000000000e+00
279 -2.23587422509504e-01 6.77073030866608e-02 0.00000000000000e+00
280 -1.94445013621003e-01 6.68412491127298e-02 0.00000000000000e+00
281 -1.62600066231636e-01 6.54623707590478e-02 0.00000000000000e+00
282 -1.27830093690013e-01 6.35039542806491e-02 0.00000000000000e+00
283 -8.98990611431078e-02 6.08957612107099e-02 0.00000000000000e+00
284 -4.77257489520652e-02 5.74927671476010e-02 0.00000000000000e+00
285 -1.84758815012352e-03 -5.29080022294506e-02 0.00000000000000e+00
286 -4.99701077186483e-01 1.64499525500600e-02 0.00000000000000e+00
287 -4.99631310201699e-01 1.53556324205322e-02 0.00000000000000e+00
288 -4.99466076970038e-01 1.41590251557406e-02 0.00000000000000e+00
289 -4.99182813792053e-01 1.28611554753283e-02 0.00000000000000e+00
290 -4.98755592161001e-01 1.14641657995808e-02 0.00000000000000e+00
291 -4.98156871063791e-01 9.97341833249780e-03 0.00000000000000e+00
292 -4.97361113109367e-01 8.39618106027162e-03 0.00000000000000e+00
293 -4.96344012704717e-01 6.74105606814927e-03 0.00000000000000e+00
294 -4.95083001007487e-01 5.01675113791557e-03 0.00000000000000e+00
295 -4.93556793816793e-01 3.23116899630597e-03 0.00000000000000e+00
296 -4.91744602550291e-01 1.39083834203577e-03 0.00000000000000e+00
297 -4.89625205246878e-01 -4.99278593906004e-04 0.00000000000000e+00
298 -4.87176061930813e-01 -2.43569315392683e-03 0.00000000000000e+00
299 -4.84372564370737e-01 -4.41613548764695e-03 0.00000000000000e+00
300 -4.81187431567740e-01 -6.43923490688488e-03 0.00000000000000e+00
301 -4.77590224485166e-01 -8.50419692418527e-03 0.00000000000000e+00
302 -4.73546941722641e-01 -1.06105053145010e-02 0.00000000000000e+00
303 -4.69019660037429e-01 -1.27576561764386e-02 0.00000000000000e+00
304 -4.63966192478687e-01 -1.49449204054042e-02 0.00000000000000e+00
305 -4.58339744540799e-01 -1.71711260800311e-02 0.00000000000000e+00
306 -4.52088555584625e-01 -1.94344514889741e-02 0.00000000000000e+00
307 -4.45155517551812e-01 -2.17322202007237e-02 0.00000000000000e+00
308 -4.37477766345354e-01 -2.40606910141179e-02 0.00000000000000e+00
309 -4.28986243488548e-01 -2.64148371696014e-02 0.00000000000000e+00
310 -4.19605227335376e-01 -2.87881108817998e-02 0.00000000000000e+00
311 -4.09251834340081e-01 -3.11721909453285e-02 0.00000000000000e+00
312 -3.97835491960679e-01 -3.35567130139844e-02 0.00000000000000e+00
313 -3.85257385796960e-01 -3.59289842705392e-02 0.00000000000000e+00
314 -3.71409884620267e-01 -3.82736866682482e-02 0.00000000000000e+00
315 -3.56175948107555e-01 -4.05725758322421e-02 0.00000000000000e+00
316 -3.39428523393454e-01 -4.28041860737741e-02 0.00000000000000e+00
317 -3.21029938055005e-01 -4.49435557345741e-02 0.00000000000000e+00
318 -3.00831298923468e-01 -4.69619910322700e-02 0.00000000000000e+00
319 -2.78671908308437e-01 -4.88268903120474e-02 0.00000000000000e+00
320 -2.54378712036315e-01 -5.05016533907137e-02 0.00000000000000e+00
321 -2.27765797495786e-01 -5.19457013314980e-02 0.00000000000000e+00
322 -1.98633965179352e-01 -5.31146287019910e-02 0.00000000000000e+00
323 -1.66770404789628e-01 -5.39605004631259e-02 0.00000000000000e+00
324 -1.31948517925929e-01 -5.44322852655225e-02 0.00000000000000e+00
325 -9.39279451164976e-02 -5.44763806987601e-02 0.00000000000000e+00
326 -5.16199841283144e-02 -5.40235377027123e-02 0.00000000000000e+00
327 5.07625991504760e-01 -1.78671609102637e-02 0.00000000000000e+00
328 5.06529103320064e-01 -1.79836059991558e-02 0.00000000000000e+00
329 5.05324193368889e-01 -1.81112772328850e-02 0.00000000000000e+00
330 5.03998480043277e-01 -1.82514574480878e-02 0.00000000000000e+00
331 5.02539817562493e-01 -1.84053440531486e-02 0.00000000000000e+00
332 5.00934831875029e-01 -1.85742431972048e-02 0.00000000000000e+00
333 4.99168794972114e-01 -1.87595784086276e-02 0.00000000000000e+00
334 4.97225486037126e-01 -1.89628996512580e-02 0.00000000000000e+00
335 4.95087037990988e-01 -1.91858927536528e-02 0.00000000000000e+00
336 4.92733767824140e-01 -1.94303891460103e-02 0.00000000000000e+00
337 4.90143988914043e-01 -1.96983758140093e-02 0.00000000000000e+00
338 4.87293803310025e-01 -1.99920053474722e-02 0.00000000000000e+00
339 4.84156871720855e-01 -2.03136059234510e-02 0.00000000000000e+00
340 4.80704158660251e-01 -2.06656910165725e-02 0.00000000000000e+00
341 4.76903649886220e-01 -2.10509685725469e-02 0.00000000000000e+00
342 4.72720038905675e-01 -2.14723493114445e-02 0.00000000000000e+00
343 4.68114378898770e-01 -2.19329537427721e-02 0.00000000000000e+00
344 4.63043695939250e-01 -2.24361173707695e-02 0.00000000000000e+00
345 4.57460558837651e-01 -2.29853934403202e-02 0.00000000000000e+00
346 4.51312600301258e-01 -2.35845524139302e-02 0.00000000000000e+00
347 4.44541983373711e-01 -2.42375771672684e-02 0.00000000000000e+00
348 4.37084806270746e-01 -2.49486526281638e-02 0.00000000000000e+00
349 4.28870437745679e-01 -2.57221482363649e-02 0.00000000000000e+00
350 4.19820773973390e-01 -2.65625911294778e-02 0.00000000000000e+00
351 4.09849406603800e-01 -2.74746273029668e-02 0.00000000000000e+00
352 3.98860690067130e-01 -2.84629670522581e-02 0.00000000000000e+00
353 3.86748694367038e-01 -2.95323096299470e-02 0.00000000000000e+00
354 3.73396027416478e-01 -3.06872399980667e-02 0.00000000000000e+00
355 3.58672508384187e-01 -3.19320874370987e-02 0.00000000000000e+00
356 3.42433670440270e-01 -3.32707309706669e-02 0.00000000000000e+00
357 3.24519067612732e-01 -3.47063290827287e-02 0.00000000000000e+00
358 3.04750356070671e-01 -3.62409394364964e-02 0.00000000000000e+00
359 2.82929114901384e-01 -3.78749756411036e-02 0.00000000000000e+00
360 2.58834365229954e-01 -3.96064182748551e-02 0.00000000000000e+00
361 2.32219739305294e-01 -4.14296492693630e-02 0.00000000000000e+00
362 2.02810243164156e-01 -4.33337004469169e-02 0.00000000000000e+00
363 1.70298548573385e-01 -4.52995779750074e-02 0.00000000000000e+00
364 1.34340744721157e-01 -4.72961085646836e-02 0.00000000000000e+00
365 9.45514843772709e-02 -4.92733841701201e-02 0.00000000000000e+00
366 4.79098253752697e-02 -5.12517505615269e-02 0.00000000000000e+00
367 3.08382871819708e-02 8.02036653041710e-02 0.00000000000000e+00
368 7.79656969939403e-02 7.33398583987667e-02 0.00000000000000e+00
369 1.20073410537332e-01 6.52489094104122e-02 0.00000000000000e+00
370 1.57616331755411e-01 5.82370725962938e-02 0.00000000000000e+00
371 1.91908416955532e-01 5.12164032057034e-02 0.00000000000000e+00
372 2.22567534263685e-01 4.53530389126257e-02 0.00000000000000e+00
373 2.49601153667650e-01 4.00311658753109e-02 0.00000000000000e+00
374 2.74640052963036e-01 3.49833701479302e-02 0.00000000000000e+00
375 2.97666487262340e-01 3.08242755427087e-02 0.00000000000000e+00
376 3.18236025028186e-01 2.68425795431897e-02 0.00000000000000e+00
377 3.36806605891852e-01 2.28751812858116e-02 0.00000000000000e+00
378 3.53614647782512e-01 1.92548172068015e-02 0.00000000000000e+00
379 3.68823523860243e-01 1.58149031621712e-02 0.00000000000000e+00
380 3.82584329012769e-01 1.27556299098780e-02 0.00000000000000e+00
381 3.94860196387042e-01 9.95617060068620e-03 0.00000000000000e+00
382 4.06400722901320e-01 7.22413901951687e-03 0.00000000000000e+00
383 4.16281080348653e-01 5.12074656080759e-03 0.00000000000000e+00
384 4.26073494244013e-01 2.73724932662722e-03 0.00000000000000e+00
385 4.34318823217425e-01 9.11506845511479e-04 0.00000000000000e+00
386 4.41945856309561e-01 -6.72698883007536e-04 0.00000000000000e+00
387 4.49306505969960e-01 -2.27347047801762e-03 0.00000000000000e+00
388 4.55727781245510e-01 -3.93952071260119e-03 0.00000000000000e+00
