360 360
307 -4.99682332873523e-01 1.77671890623183e-02 0.00000000000000e+00
308 -4.99680105206883e-01 1.78089000240788e-02 0.00000000000000e+00
309 -4.99677519020601e-01 1.78547743734280e-02 0.00000000000000e+00
310 -4.99674510199608e-01 1.79052263323484e-02 0.00000000000000e+00
311 -4.99671002367068e-01 1.79607109387251e-02 0.00000000000000e+00
312 -4.99666904459489e-01 1.80217279485211e-02 0.00000000000000e+00
313 -4.99662107818206e-01 1.80888260739450e-02 0.00000000000000e+00
314 -4.99656482702071e-01 1.81626075746748e-02 0.00000000000000e+00
315 -4.99649874108156e-01 1.82437332158949e-02 0.00000000000000e+00
316 -4.99642096766279e-01 1.83329276017686e-02 0.00000000000000e+00
317 -4.99632929148560e-01 1.84309848854130e-02 0.00000000000000e+00
318 -4.99622106306872e-01 1.85387748456860e-02 0.00000000000000e+00
319 -4.99609311318269e-01 1.86572493061527e-02 0.00000000000000e+00
320 -4.99594165081269e-01 1.87874488512371e-02 0.00000000000000e+00
321 -4.99576214163700e-01 1.89305097672173e-02 0.00000000000000e+00
322 -4.99554916355841e-01 1.90876710994916e-02 0.00000000000000e+00
323 -4.99529623530885e-01 1.92602816700478e-02 0.00000000000000e+00
324 -4.99499561358799e-01 1.94498068374590e-02 0.00000000000000e+00
325 -4.99463805360344e-01 1.96578347025507e-02 0.00000000000000e+00
326 -4.99421252726650e-01 1.98860813619814e-02 0.00000000000000e+00
327 -4.99370589267911e-01 2.01363946843797e-02 0.00000000000000e+00
328 -4.99310250794485e-01 2.04107559233243e-02 0.00000000000000e+00
329 -4.99238378176538e-01 2.07112782807597e-02 0.00000000000000e+00
330 -4.99152765275219e-01 2.10402012834967e-02 0.00000000000000e+00
331 -4.99050798888591e-01 2.13998795149763e-02 0.00000000000000e+00
332 -4.98929385863104e-01 2.17927626204255e-02 0.00000000000000e+00
333 -4.98784860295074e-01 2.22213615559069e-02 0.00000000000000e+00
334 -4.98612894039890e-01 2.26882048763241e-02 0.00000000000000e+00
335 -4.98408394122256e-01 2.31957774388658e-02 0.00000000000000e+00
336 -4.98165535047584e-01 2.37465018321778e-02 0.00000000000000e+00
337 -4.97877777106994e-01 2.43427203455325e-02 0.00000000000000e+00
338 -4.97537669399226e-01 2.49865737121577e-02 0.00000000000000e+00
339 -4.97136769513059e-01 2.56799092474424e-02 0.00000000000000e+00
340 -4.96665684877564e-01 2.64242491707789e-02 0.00000000000000e+00
341 -4.96114061776956e-01 2.72207402774872e-02 0.00000000000000e+00
342 -4.95470565025025e-01 2.80701054639444e-02 0.00000000000000e+00
343 -4.94722895897838e-01 2.89726358561301e-02 0.00000000000000e+00
344 -4.93857794723009e-01 2.99281974748564e-02 0.00000000000000e+00
345 -4.92861035167808e-01 3.09362622501686e-02 0.00000000000000e+00
346 -4.91717397703626e-01 3.19959553539297e-02 0.00000000000000e+00
347 -4.90410614723879e-01 3.31061123841286e-02 0.00000000000000e+00
348 -4.88923282627639e-01 3.42653367675948e-02 0.00000000000000e+00
349 -4.87236740971603e-01 3.54720512552380e-02 0.00000000000000e+00
350 -4.85330918481595e-01 3.67245350663629e-02 0.00000000000000e+00
351 -4.83184150140458e-01 3.80209436027702e-02 0.00000000000000e+00
352 -4.80772968304299e-01 3.93593079749145e-02 0.00000000000000e+00
353 -4.78071871635797e-01 4.07375140201739e-02 0.00000000000000e+00
354 -4.75053074026701e-01 4.21532612674140e-02 0.00000000000000e+00
355 -4.71686235223336e-01 4.36040030969613e-02 0.00000000000000e+00
356 -4.67938173326736e-01 4.50868690566298e-02 0.00000000000000e+00
357 -4.63772558683043e-01 4.65985700878162e-02 0.00000000000000e+00
358 -4.59149587984981e-01 4.81352869888353e-02 0.00000000000000e+00
359 -4.54025636819563e-01 4.96925416970939e-02 0.00000000000000e+00
360 -4.48352888761554e-01 5.12650506438345e-02 0.00000000000000e+00
361 -4.42078938950279e-01 5.28465589267799e-02 0.00000000000000e+00
362 -4.35146370119994e-01 5.44296538055322e-02 0.00000000000000e+00
363 -4.27492299160897e-01 5.60055559136207e-02 0.00000000000000e+00
364 -4.19047892468949e-01 5.75638866720459e-02 0.00000000000000e+00
365 -4.09737848581229e-01 5.90924107354867e-02 0.00000000000000e+00
366 -3.99479846868848e-01 6.05767529129931e-02 0.00000000000000e+00
367 -3.88183961377012e-01 6.20000899863981e-02 0.00000000000000e+00
368 -3.75752039240000e-01 6.33428192261052e-02 0.00000000000000e+00
369 -3.62077043458682e-01 6.45822072710973e-02 0.00000000000000e+00
370 -3.47042360190068e-01 6.56920254265752e-02 0.00000000000000e+00
371 -3.30521071066161e-01 6.66421803744066e-02 0.00000000000000e+00
372 -3.12375191436096e-01 6.73983527243458e-02 0.00000000000000e+00
373 -2.92454875850025e-01 6.79216596008109e-02 0.00000000000000e+00
374 -2.70597592664288e-01 6.81683612003592e-02 0.00000000000000e+00
375 -2.46627270522389e-01 6.80896343213315e-02 0.00000000000000e+00
376 -2.20353420974451e-01 6.76314371663877e-02 0.00000000000000e+00
377 -1.91570244167179e-01 6.67344875030814e-02 0.00000000000000e+00
378 -1.60055729193556e-01 6.53343678363977e-02 0.00000000000000e+00
379 -1.25570768566333e-01 6.33617525301432e-02 0.00000000000000e+00
380 -8.78583191251241e-02 6.07427167949724e-02 0.00000000000000e+00
381 -4.62463105726549e-02 5.73646481517069e-02 0.00000000000000e+00
382 -1.84758815012352e-03 -5.29080022294506e-02 0.00000000000000e+00
383 -4.99695804241373e-01 1.74397559879434e-02 0.00000000000000e+00
384 -4.99696226175703e-01 1.74287643118062e-02 0.00000000000000e+00
385 -4.99696680798053e-01 1.74166729796197e-02 0.00000000000000e+00
386 -4.99697169377690e-01 1.74033721079028e-02 0.00000000000000e+00
387 -4.99697692898834e-01 1.73887406702393e-02 0.00000000000000e+00
388 -4.99698251939242e-01 1.73726455265546e-02 0.00000000000000e+00
389 -4.99698846524058e-01 1.73549402108576e-02 0.00000000000000e+00
390 -4.99699475943071e-01 1.73354635979962e-02 0.00000000000000e+00
391 -4.99700138523171e-01 1.73140384375573e-02 0.00000000000000e+00
392 -4.99700831346030e-01 1.72904697419227e-02 0.00000000000000e+00
393 -4.99701549898939e-01 1.72645430143177e-02 0.00000000000000e+00
394 -4.99702287644132e-01 1.72360223014482e-02 0.00000000000000e+00
395 -4.99703035488903e-01 1.72046480540194e-02 0.00000000000000e+00
396 -4.99703781135072e-01 1.71701347770785e-02 0.00000000000000e+00
397 -4.99704508281922e-01 1.71321684507569e-02 0.00000000000000e+00
398 -4.99705195651374e-01 1.70904037006334e-02 0.00000000000000e+00
399 -4.99705815797759e-01 1.70444606956581e-02 0.00000000000000e+00
400 -4.99706333656850e-01 1.69939217504313e-02 0.00000000000000e+00
401 -4.99706704779702e-01 1.69383276077387e-02 0.00000000000000e+00
402 -4.99706873185861e-01 1.68771733767293e-02 0.00000000000000e+00
403 -4.99706768757580e-01 1.68099041021849e-02 0.00000000000000e+00
404 -4.99706304081263e-01 1.67359099412166e-02 0.00000000000000e+00
405 -4.99705370624213e-01 1.66545209257733e-02 0.00000000000000e+00
406 -4.99703834113386e-01 1.65650012929962e-02 0.00000000000000e+00
407 -4.99701528957856e-01 1.64665433712817e-02 0.00000000000000e+00
408 -4.99698251527599e-01 1.63582610186625e-02 0.00000000000000e+00
409 -4.99693752067536e-01 1.62391826227403e-02 0.00000000000000e+00
410 -4.99687724987157e-01 1.61082436891204e-02 0.00000000000000e+00
411 -4.99679797222150e-01 1.59642790696312e-02 0.00000000000000e+00
412 -4.99669514315029e-01 1.58060149144886e-02 0.00000000000000e+00
413 -4.99656323806856e-01 1.56320604763270e-02 0.00000000000000e+00
414 -4.99639555472074e-01 1.54408999515803e-02 0.00000000000000e+00
415 -4.99618397863744e-01 1.52308846195451e-02 0.00000000000000e+00
416 -4.99591870568233e-01 1.50002256358301e-02 0.00000000000000e+00
417 -4.99558791497834e-01 1.47469879598751e-02 0.00000000000000e+00
418 -4.99517738478458e-01 1.44690860519820e-02 0.00000000000000e+00
419 -4.99467004318532e-01 1.41642821715184e-02 0.00000000000000e+00
420 -4.99404544474742e-01 1.38301883545814e-02 0.00000000000000e+00
421 -4.99327916358218e-01 1.34642734656248e-02 0.00000000000000e+00
422 -4.99234205228788e-01 1.30638780591496e-02 0.00000000000000e+00
423 -4.99119929268168e-01 1.26262415751421e-02 0.00000000000000e+00
424 -4.98980947257962e-01 1.21485397020253e-02 0.00000000000000e+00
425 -4.98812351963981e-01 1.16279383676004e-02 0.00000000000000e+00
426 -4.98608501073492e-01 1.10616145185653e-02 0.00000000000000e+00
427 -4.98363034197855e-01 1.04467753843158e-02 0.00000000000000e+00
428 -4.98068667915833e-01 9.78076569774472e-03 0.00000000000000e+00
429 -4.97717109243702e-01 9.06115373059363e-03 0.00000000000000e+00
430 -4.97299094675022e-01 8.28576577889282e-03 0.00000000000000e+00
431 -4.96804375711535e-01 7.45273560215477e-03 0.00000000000000e+00
432 -4.96221695205678e-01 6.56055136232226e-03 0.00000000000000e+00
433 -4.95538804700513e-01 5.60806472697104e-03 0.00000000000000e+00
434 -4.94742467477633e-01 4.59448440093355e-03 0.00000000000000e+00
435 -4.93818455022643e-01 3.51934478900727e-03 0.00000000000000e+00
436 -4.92751523856015e-01 2.38245692764398e-03 0.00000000000000e+00
437 -4.91525364773657e-01 1.18384761155841e-03 0.00000000000000e+00
438 -4.90122519148918e-01 -7.63040018923774e-05 0.00000000000000e+00
439 -4.88524261971065e-01 -1.39772619244048e-03 0.00000000000000e+00
440 -4.86710450822942e-01 -2.78010247243639e-03 0.00000000000000e+00
441 -4.84659344789619e-01 -4.22310401222947e-03 0.00000000000000e+00
442 -4.82347396050414e-01 -5.72640373847545e-03 0.00000000000000e+00
443 -4.79749017911450e-01 -7.28967152191376e-03 0.00000000000000e+00
444 -4.76836331477285e-01 -8.91255075617252e-03 0.00000000000000e+00
445 -4.73578892758371e-01 -1.05946174541248e-02 0.00000000000000e+00
446 -4.69943400452556e-01 -1.23353228081256e-02 0.00000000000000e+00
447 -4.65893383970063e-01 -1.41339200000988e-02 0.00000000000000e+00
448 -4.61388870548430e-01 -1.59893756701013e-02 0.00000000000000e+00
449 -4.56386029667692e-01 -1.79002657490946e-02 0.00000000000000e+00
450 -4.50836792817897e-01 -1.98646550440404e-02 0.00000000000000e+00
451 -4.44688446474049e-01 -2.18799594675771e-02 0.00000000000000e+00
452 -4.37883196149350e-01 -2.39427895623600e-02 0.00000000000000e+00
453 -4.30357699496442e-01 -2.60487738520117e-02 0.00000000000000e+00
454 -4.22042566613417e-01 -2.81923606287223e-02 0.00000000000000e+00
455 -4.12861825973385e-01 -3.03665971163784e-02 0.00000000000000e+00
456 -4.02732354713741e-01 -3.25628855380601e-02 0.00000000000000e+00
457 -3.91563272406424e-01 -3.47707165736188e-02 0.00000000000000e+00
458 -3.79255297863868e-01 -3.69773820425227e-02 0.00000000000000e+00
459 -3.65700069024589e-01 -3.91676704846992e-02 0.00000000000000e+00
460 -3.50779426489800e-01 -4.13235516676080e-02 0.00000000000000e+00
461 -3.34364661854513e-01 -4.34238589567320e-02 0.00000000000000e+00
462 -3.16315732591893e-01 -4.54439818848105e-02 0.00000000000000e+00
463 -2.96480445935786e-01 -4.73555849831803e-02 0.00000000000000e+00
464 -2.74693615026998e-01 -4.91263726306951e-02 0.00000000000000e+00
465 -2.50776191675623e-01 -5.07199226735174e-02 0.00000000000000e+00
466 -2.24534381686856e-01 -5.20956127599620e-02 0.00000000000000e+00
467 -1.95758751206011e-01 -5.32086609381840e-02 0.00000000000000e+00
468 -1.64223336596182e-01 -5.40102933289550e-02 0.00000000000000e+00
469 -1.29684776912021e-01 -5.44480324650033e-02 0.00000000000000e+00
470 -9.18814984047343e-02 -5.44660640585235e-02 0.00000000000000e+00
471 -5.01352124570669e-02 -5.39989312027224e-02 0.00000000000000e+00
472 5.08610440867151e-01 -1.77624735159529e-02 0.00000000000000e+00
473 5.08599502951471e-01 -1.77636375958924e-02 0.00000000000000e+00
474 5.08587471067288e-01 -1.77649180784934e-02 0.00000000000000e+00
475 5.08574236020657e-01 -1.77663265773540e-02 0.00000000000000e+00
476 5.08559677500789e-01 -1.77678758873813e-02 0.00000000000000e+00
477 5.08543663166958e-01 -1.77695800815624e-02 0.00000000000000e+00
478 5.08526047445755e-01 -1.77714546384765e-02 0.00000000000000e+00
479 5.08506670208104e-01 -1.77735165824960e-02 0.00000000000000e+00
480 5.08485355314053e-01 -1.77757846379322e-02 0.00000000000000e+00
481 5.08461909012110e-01 -1.77782793985046e-02 0.00000000000000e+00
482 5.08436118178603e-01 -1.77810235136483e-02 0.00000000000000e+00
483 5.08407748381090e-01 -1.77840418933171e-02 0.00000000000000e+00
484 5.08376541748237e-01 -1.77873619331076e-02 0.00000000000000e+00
485 5.08342214626836e-01 -1.77910137617003e-02 0.00000000000000e+00
486 5.08304455004733e-01 -1.77950305128093e-02 0.00000000000000e+00
487 5.08262919676263e-01 -1.77994486240420e-02 0.00000000000000e+00
488 5.08217231124524e-01 -1.78043081653009e-02 0.00000000000000e+00
489 5.08166974092209e-01 -1.78096531996075e-02 0.00000000000000e+00
490 5.08111691809937e-01 -1.78155321795061e-02 0.00000000000000e+00
491 5.08050881847916e-01 -1.78219983824974e-02 0.00000000000000e+00
492 5.07983991553370e-01 -1.78291103892791e-02 0.00000000000000e+00
493 5.07910413032447e-01 -1.78369326089188e-02 0.00000000000000e+00
494 5.07829477631192e-01 -1.78455358554667e-02 0.00000000000000e+00
495 5.07740449865688e-01 -1.78549979809274e-02 0.00000000000000e+00
496 5.07642520746508e-01 -1.78654045699526e-02 0.00000000000000e+00
497 5.07534800437173e-01 -1.78768497021001e-02 0.00000000000000e+00
498 5.07416310180350e-01 -1.78894367880163e-02 0.00000000000000e+00
499 5.07285973418964e-01 -1.79032794864561e-02 0.00000000000000e+00
500 5.07142606032191e-01 -1.79185027096442e-02 0.00000000000000e+00
501 5.06984905598416e-01 -1.79352437251112e-02 0.00000000000000e+00
502 5.06811439588542e-01 -1.79536533628057e-02 0.00000000000000e+00
503 5.06620632383557e-01 -1.79738973369921e-02 0.00000000000000e+00
504 5.06410750999803e-01 -1.79961576931823e-02 0.00000000000000e+00
505 5.06179889393997e-01 -1.80206343911129e-02 0.00000000000000e+00
506 5.05925951207459e-01 -1.80475470355924e-02 0.00000000000000e+00
507 5.05646630795347e-01 -1.80771367678358e-02 0.00000000000000e+00
508 5.05339392371594e-01 -1.81096683307396e-02 0.00000000000000e+00
509 5.05001447083828e-01 -1.81454323223510e-02 0.00000000000000e+00
510 5.04629727814533e-01 -1.81847476525815e-02 0.00000000000000e+00
511 5.04220861485037e-01 -1.82279642189368e-02 0.00000000000000e+00
512 5.03771138617387e-01 -1.82754658177062e-02 0.00000000000000e+00
513 5.03276479885714e-01 -1.83276733075805e-02 0.00000000000000e+00
514 5.02732399363063e-01 -1.83850480430458e-02 0.00000000000000e+00
515 5.02133964141762e-01 -1.84480955950487e-02 0.00000000000000e+00
516 5.01475749975002e-01 -1.85173697762865e-02 0.00000000000000e+00
517 5.00751792554273e-01 -1.85934769879483e-02 0.00000000000000e+00
518 4.99955534001409e-01 -1.86770809037191e-02 0.00000000000000e+00
519 4.99079764115110e-01 -1.87689075052433e-02 0.00000000000000e+00
520 4.98116555869691e-01 -1.88697504808344e-02 0.00000000000000e+00
521 4.97057194618347e-01 -1.89804769958962e-02 0.00000000000000e+00
522 4.95892100404201e-01 -1.91020338390027e-02 0.00000000000000e+00
523 4.94610742729750e-01 -1.92354539416634e-02 0.00000000000000e+00
524 4.93201547078882e-01 -1.93818632621531e-02 0.00000000000000e+00
525 4.91651792425375e-01 -1.95424880140786e-02 0.00000000000000e+00
526 4.89947498897756e-01 -1.97186622081408e-02 0.00000000000000e+00
527 4.88073304702634e-01 -1.99118354604289e-02 0.00000000000000e+00
528 4.86012331337380e-01 -2.01235810019285e-02 0.00000000000000e+00
529 4.83746036048679e-01 -2.03556038011756e-02 0.00000000000000e+00
530 4.81254050416544e-01 -2.06097486844118e-02 0.00000000000000e+00
531 4.78514003864686e-01 -2.08880083043652e-02 0.00000000000000e+00
532 4.75501330818797e-01 -2.11925307689901e-02 0.00000000000000e+00
533 4.72189060155730e-01 -2.15256266940514e-02 0.00000000000000e+00
534 4.68547585510860e-01 -2.18897753871031e-02 0.00000000000000e+00
535 4.64544414940463e-01 -2.22876298036544e-02 0.00000000000000e+00
536 4.60143898374232e-01 -2.27220198373333e-02 0.00000000000000e+00
537 4.55306931244074e-01 -2.31959534122435e-02 0.00000000000000e+00
538 4.49990632644524e-01 -2.37126147343554e-02 0.00000000000000e+00
539 4.44147996373940e-01 -2.42753589252324e-02 0.00000000000000e+00
540 4.37727513232443e-01 -2.48877020993860e-02 0.00000000000000e+00
541 4.30672763022307e-01 -2.55533057465903e-02 0.00000000000000e+00
542 4.22921974821727e-01 -2.62759540283656e-02 0.00000000000000e+00
543 4.14407554298635e-01 -2.70595222716053e-02 0.00000000000000e+00
544 4.05055577115937e-01 -2.79079345083329e-02 0.00000000000000e+00
545 3.94785247875350e-01 -2.88251073167149e-02 0.00000000000000e+00
546 3.83508324580840e-01 -2.98148763845615e-02 0.00000000000000e+00
547 3.71128509306772e-01 -3.08809010192643e-02 0.00000000000000e+00
548 3.57540806669540e-01 -3.20265400787329e-02 0.00000000000000e+00
549 3.42630852872669e-01 -3.32546902084801e-02 0.00000000000000e+00
550 3.26274219583947e-01 -3.45675734032035e-02 0.00000000000000e+00
551 3.08335698785896e-01 -3.59664551042542e-02 0.00000000000000e+00
552 2.88668577120887e-01 -3.74512652948148e-02 0.00000000000000e+00
553 2.67113911275999e-01 -3.90200818453393e-02 0.00000000000000e+00
554 2.43499819843219e-01 -4.06684153901173e-02 0.00000000000000e+00
555 2.17640812211974e-01 -4.23882047619335e-02 0.00000000000000e+00
556 1.89337182037934e-01 -4.41663860290800e-02 0.00000000000000e+00
557 1.58374502853933e-01 -4.59828278723808e-02 0.00000000000000e+00
558 1.24523278701270e-01 -4.78073174445085e-02 0.00000000000000e+00
559 8.75388277844674e-02 -4.95951103267006e-02 0.00000000000000e+00
560 4.64259242282052e-02 -5.13082288166039e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 206 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 210 
209 102 210 211 
210 102 211 212 
211 102 212 213 
212 102 213 214 
213 102 214 215 
214 102 215 216 
215 102 216 217 
216 102 217 218 
217 102 218 219 
218 102 219 220 
219 102 220 221 
220 102 221 222 
221 102 222 223 
222 102 223 224 
223 102 224 225 
224 102 225 226 
225 102 226 227 
226 102 227 228 
227 102 228 229 
228 102 229 230 
229 102 230 231 
230 102 231 232 
231 102 232 233 
232 102 233 234 
233 102 234 235 
234 102 235 236 
235 102 236 237 
236 102 237 238 
237 102 238 239 
238 102 239 240 
239 102 240 241 
240 102 241 242 
241 102 242 243 
242 102 243 244 
243 102 244 245 
244 102 245 246 
245 102 246 247 
246 102 247 248 
247 102 248 249 
248 102 249 250 
249 102 250 251 
250 102 251 252 
251 102 252 253 
252 102 253 254 
253 102 254 255 
254 102 255 256 
255 102 256 257 
256 102 257 258 
257 102 258 259 
258 102 259 260 
259 102 260 261 
260 102 261 262 
261 102 262 263 
262 102 263 264 
263 102 264 265 
264 102 265 266 
265 102 266 267 
266 102 267 268 
267 102 268 269 
268 102 269 270 
269 102 270 271 
270 102 271 272 
271 102 272 273 
272 102 273 274 
273 102 274 275 
274 102 275 276 
275 102 276 277 
276 102 277 278 
277 102 278 279 
278 102 279 280 
279 102 280 281 
280 102 281 282 
281 102 282 283 
282 102 283 284 
283 102 284 285 
284 102 285 286 
285 102 286 287 
286 102 287 288 
287 102 288 289 
288 102 289 290 
289 102 290 291 
290 102 291 201 
291 102 292 293 
292 102 293 294 
293 102 294 295 
294 102 295 296 
295 102 296 297 
296 102 297 298 
297 102 298 299 
298 102 299 300 
299 102 300 301 
300 102 301 302 
301 102 302 303 
302 102 303 304 
303 102 304 305 
304 102 305 306 
305 102 306 307 
306 102 307 308 
307 102 308 309 
308 102 309 310 
309 102 310 311 
310 102 311 312 
311 102 312 313 
312 102 313 314 
