648 648
239 5.08927143693738e-01 4.63606084520517e-07 0.00000000000000e+00
240 5.08926807025750e-01 5.11371283985635e-07 0.00000000000000e+00
241 5.08926436690961e-01 5.63912980578412e-07 0.00000000000000e+00
242 5.08926029322690e-01 6.21708819219683e-07 0.00000000000000e+00
243 5.08925581217588e-01 6.85284208316063e-07 0.00000000000000e+00
244 5.08925088301970e-01 7.55217095897188e-07 0.00000000000000e+00
245 5.08924546094786e-01 8.32143223322357e-07 0.00000000000000e+00
246 5.08923949666876e-01 9.16761904304106e-07 0.00000000000000e+00
247 5.08923293596167e-01 1.00984238176910e-06 0.00000000000000e+00
248 5.08922571918377e-01 1.11223082032670e-06 0.00000000000000e+00
249 5.08921778072796e-01 1.22485799788895e-06 0.00000000000000e+00
250 5.08920904842643e-01 1.34874776633783e-06 0.00000000000000e+00
251 5.08919944289456e-01 1.48502635811964e-06 0.00000000000000e+00
252 5.08918887680929e-01 1.63493262333056e-06 0.00000000000000e+00
253 5.08917725411523e-01 1.79982929030669e-06 0.00000000000000e+00
254 5.08916446915146e-01 1.98121535202645e-06 0.00000000000000e+00
255 5.08915040569093e-01 2.18073969085477e-06 0.00000000000000e+00
256 5.08913493588389e-01 2.40021606540035e-06 0.00000000000000e+00
257 5.08911791909559e-01 2.64163959562168e-06 0.00000000000000e+00
258 5.08909920062778e-01 2.90720489591487e-06 0.00000000000000e+00
259 5.08907861031239e-01 3.19932602084898e-06 0.00000000000000e+00
260 5.08905596096447e-01 3.52065840478603e-06 0.00000000000000e+00
261 5.08903104668057e-01 3.87412299439818e-06 0.00000000000000e+00
262 5.08900364096684e-01 4.26293279338855e-06 0.00000000000000e+00
263 5.08897349468000e-01 4.69062206029115e-06 0.00000000000000e+00
264 5.08894033376236e-01 5.16107842439149e-06 0.00000000000000e+00
265 5.08890385675041e-01 5.67857821123121e-06 0.00000000000000e+00
266 5.08886373203417e-01 6.24782529823378e-06 0.00000000000000e+00
267 5.08881959484258e-01 6.87399385295316e-06 0.00000000000000e+00
268 5.08877104392731e-01 7.56277534159059e-06 0.00000000000000e+00
269 5.08871763791505e-01 8.32043023405960e-06 0.00000000000000e+00
270 5.08865889129494e-01 9.15384487435051e-06 0.00000000000000e+00
271 5.08859427000482e-01 1.00705940316314e-05 0.00000000000000e+00
272 5.08852318657600e-01 1.10790096988362e-05 0.00000000000000e+00
273 5.08844499479258e-01 1.21882567618893e-05 0.00000000000000e+00
274 5.08835898381664e-01 1.34084162246929e-05 0.00000000000000e+00
275 5.08826437172595e-01 1.47505767431127e-05 0.00000000000000e+00
276 5.08816029840543e-01 1.62269352960263e-05 0.00000000000000e+00
277 5.08804581772775e-01 1.78509079037129e-05 0.00000000000000e+00
278 5.08791988895190e-01 1.96372513941707e-05 0.00000000000000e+00
279 5.08778136726170e-01 2.16021973171357e-05 0.00000000000000e+00
280 5.08762899335798e-01 2.37635992145008e-05 0.00000000000000e+00
281 5.08746138201007e-01 2.61410945754326e-05 0.00000000000000e+00
282 5.08727700946224e-01 2.87562829357686e-05 0.00000000000000e+00
283 5.08707419958083e-01 3.16329217253747e-05 0.00000000000000e+00
284 5.08685110861594e-01 3.47971416252587e-05 0.00000000000000e+00
285 5.08660570843920e-01 3.82776833696851e-05 0.00000000000000e+00
286 5.08633576810524e-01 4.21061581187669e-05 0.00000000000000e+00
287 5.08603883356903e-01 4.63173337355695e-05 0.00000000000000e+00
288 5.08571220537492e-01 5.09494495303438e-05 0.00000000000000e+00
289 5.08535291411425e-01 5.60445622849330e-05 0.00000000000000e+00
290 5.08495769342851e-01 6.16489266446556e-05 0.00000000000000e+00
291 5.08452295031246e-01 6.78134132651656e-05 0.00000000000000e+00
292 5.08404473244718e-01 7.45939684302383e-05 0.00000000000000e+00
293 5.08351869226596e-01 8.20521192155728e-05 0.00000000000000e+00
294 5.08294004742616e-01 9.02555286661240e-05 0.00000000000000e+00
295 5.08230353732760e-01 9.92786058829981e-05 0.00000000000000e+00
296 5.08160337528197e-01 1.09203176383612e-04 0.00000000000000e+00
297 5.08083319589805e-01 1.20119218608542e-04 0.00000000000000e+00
298 5.07998599720438e-01 1.32125673003706e-04 0.00000000000000e+00
299 5.07905407698257e-01 1.45331330710567e-04 0.00000000000000e+00
300 5.07802896273223e-01 1.59855809553183e-04 0.00000000000000e+00
301 5.07690133463019e-01 1.75830625723140e-04 0.00000000000000e+00
302 5.07566094078306e-01 1.93400370336760e-04 0.00000000000000e+00
303 5.07429650400179e-01 2.12724000871334e-04 0.00000000000000e+00
304 5.07279561925002e-01 2.33976258389172e-04 0.00000000000000e+00
305 5.07114464083247e-01 2.57349222427920e-04 0.00000000000000e+00
306 5.06932855829681e-01 2.83054016482443e-04 0.00000000000000e+00
307 5.06733085991885e-01 3.11322678116259e-04 0.00000000000000e+00
308 5.06513338252825e-01 3.42410208931300e-04 0.00000000000000e+00
309 5.06271614630704e-01 3.76596820905746e-04 0.00000000000000e+00
310 5.06005717305623e-01 4.14190396937447e-04 0.00000000000000e+00
311 5.05713228627497e-01 4.55529184858139e-04 0.00000000000000e+00
312 5.05391489123061e-01 5.00984745660420e-04 0.00000000000000e+00
313 5.05037573301521e-01 5.50965178222104e-04 0.00000000000000e+00
314 5.04648263038320e-01 6.05918644393235e-04 0.00000000000000e+00
315 5.04220018294309e-01 6.66337219938401e-04 0.00000000000000e+00
316 5.03748944903291e-01 7.32761098434718e-04 0.00000000000000e+00
317 5.03230759134044e-01 8.05783176835106e-04 0.00000000000000e+00
318 5.02660748703447e-01 8.86054052942668e-04 0.00000000000000e+00
319 5.02033729884778e-01 9.74287466468617e-04 0.00000000000000e+00
320 5.01344000319531e-01 1.07126621660893e-03 0.00000000000000e+00
321 5.00585287101644e-01 1.17784859008440e-03 0.00000000000000e+00
322 4.99750689659698e-01 1.29497533425767e-03 0.00000000000000e+00
323 4.98832616914881e-01 1.42367721017001e-03 0.00000000000000e+00
324 4.97822718139912e-01 1.56508315993901e-03 0.00000000000000e+00
325 4.96711806886238e-01 1.72042912183712e-03 0.00000000000000e+00
326 4.95489777283069e-01 1.89106752423676e-03 0.00000000000000e+00
327 4.94145511941583e-01 2.07847748628324e-03 0.00000000000000e+00
328 4.92666780620384e-01 2.28427574832648e-03 0.00000000000000e+00
329 4.91040128723138e-01 2.51022834843691e-03 0.00000000000000e+00
330 4.89250754605657e-01 2.75826305240190e-03 0.00000000000000e+00
331 4.87282374566481e-01 3.03048253289753e-03 0.00000000000000e+00
332 4.85117074281519e-01 3.32917827855427e-03 0.00000000000000e+00
333 4.82735145318241e-01 3.65684519468242e-03 0.00000000000000e+00
334 4.80114905227447e-01 4.01619683375136e-03 0.00000000000000e+00
335 4.77232499559237e-01 4.41018116440425e-03 0.00000000000000e+00
336 4.74061683983390e-01 4.84199675175182e-03 0.00000000000000e+00
337 4.70573584511260e-01 5.31510917764822e-03 0.00000000000000e+00
338 4.66736433615055e-01 5.83326747600984e-03 0.00000000000000e+00
339 4.62515279819100e-01 6.40052029299231e-03 0.00000000000000e+00
340 4.57871668094593e-01 7.02123140243046e-03 0.00000000000000e+00
341 4.52763288122136e-01 7.70009410988405e-03 0.00000000000000e+00
342 4.47143587192731e-01 8.44214395912248e-03 0.00000000000000e+00
343 4.40961344195047e-01 9.25276900602236e-03 0.00000000000000e+00
344 4.34160200781575e-01 1.01377167365001e-02 0.00000000000000e+00
345 4.26678145414786e-01 1.11030964619945e-02 0.00000000000000e+00
346 4.18446945562104e-01 1.21553757048429e-02 0.00000000000000e+00
347 4.09391522829391e-01 1.33013686507829e-02 0.00000000000000e+00
348 3.99429265289032e-01 1.45482141409793e-02 0.00000000000000e+00
349 3.88469270660539e-01 1.59033398147352e-02 0.00000000000000e+00
350 3.76411513325041e-01 1.73744077609990e-02 0.00000000000000e+00
351 3.63145927381404e-01 1.89692351807024e-02 0.00000000000000e+00
352 3.48551397055464e-01 2.06956807726711e-02 0.00000000000000e+00
353 3.32494644720440e-01 2.25614833172454e-02 0.00000000000000e+00
354 3.14829005529978e-01 2.45740324352978e-02 0.00000000000000e+00
355 2.95393076147308e-01 2.67400414763268e-02 0.00000000000000e+00
356 2.74009223206140e-01 2.90650769343367e-02 0.00000000000000e+00
357 2.50481934896041e-01 3.15528745215235e-02 0.00000000000000e+00
358 2.24595996403346e-01 3.42043339393730e-02 0.00000000000000e+00
359 1.96114466977361e-01 3.70160241582308e-02 0.00000000000000e+00
360 1.64776433639890e-01 3.99779348352793e-02 0.00000000000000e+00
361 1.30294515508684e-01 4.30700537813530e-02 0.00000000000000e+00
362 9.23520972761009e-02 4.62570933395607e-02 0.00000000000000e+00
363 5.06523964289312e-02 4.94764277942836e-02 0.00000000000000e+00
364 -5.00000000000000e-01 1.22464679914735e-16 0.00000000000000e+00
365 -5.00000000045169e-01 9.99989811213595e-09 0.00000000000000e+00
366 -5.00000000094846e-01 2.09997860042676e-08 0.00000000000000e+00
367 -5.00000000149482e-01 3.30996626910653e-08 0.00000000000000e+00
368 -5.00000000209570e-01 4.64095271045292e-08 0.00000000000000e+00
369 -5.00000000275653e-01 6.10503780308820e-08 0.00000000000000e+00
370 -5.00000000348326e-01 7.71553141349977e-08 0.00000000000000e+00
371 -5.00000000428247e-01 9.48707439526922e-08 0.00000000000000e+00
372 -5.00000000516136e-01 1.14357716876973e-07 0.00000000000000e+00
373 -5.00000000612783e-01 1.35793387244636e-07 0.00000000000000e+00
374 -5.00000000719059e-01 1.59372624833227e-07 0.00000000000000e+00
375 -5.00000000835919e-01 1.85309786401321e-07 0.00000000000000e+00
376 -5.00000000964412e-01 2.13840664394134e-07 0.00000000000000e+00
377 -5.00000001105690e-01 2.45224630510489e-07 0.00000000000000e+00
378 -5.00000001261019e-01 2.79746993630115e-07 0.00000000000000e+00
379 -5.00000001431786e-01 3.17721593534884e-07 0.00000000000000e+00
380 -5.00000001619517e-01 3.59493654004225e-07 0.00000000000000e+00
381 -5.00000001825884e-01 4.05442921212705e-07 0.00000000000000e+00
382 -5.00000002052720e-01 4.55987115980270e-07 0.00000000000000e+00
383 -5.00000002302040e-01 5.11585731238142e-07 0.00000000000000e+00
384 -5.00000002576048e-01 5.72744209247331e-07 0.00000000000000e+00
385 -5.00000002877163e-01 6.40018536537064e-07 0.00000000000000e+00
386 -5.00000003208033e-01 7.14020298347955e-07 0.00000000000000e+00
387 -5.00000003571559e-01 7.95422238503141e-07 0.00000000000000e+00
388 -5.00000003970916e-01 8.84964375291031e-07 0.00000000000000e+00
389 -5.00000004409579e-01 9.83460728918262e-07 0.00000000000000e+00
390 -5.00000004891343e-01 1.09180672172899e-06 0.00000000000000e+00
391 -5.00000005420360e-01 1.21098731843653e-06 0.00000000000000e+00
392 -5.00000006001162e-01 1.34208598039063e-06 0.00000000000000e+00
393 -5.00000006638690e-01 1.48629451527506e-06 0.00000000000000e+00
394 -5.00000007338335e-01 1.64492391178065e-06 0.00000000000000e+00
395 -5.00000008105964e-01 1.81941625775590e-06 0.00000000000000e+00
396 -5.00000008947960e-01 2.01135785018156e-06 0.00000000000000e+00
397 -5.00000009871256e-01 2.22249361615375e-06 0.00000000000000e+00
398 -5.00000010883374e-01 2.45474297597985e-06 0.00000000000000e+00
399 -5.00000011992459e-01 2.71021729260092e-06 0.00000000000000e+00
400 -5.00000013207316e-01 2.99123906597967e-06 0.00000000000000e+00
401 -5.00000014537443e-01 3.30036304693945e-06 0.00000000000000e+00
402 -5.00000015993064e-01 3.64039946243229e-06 0.00000000000000e+00
403 -5.00000017585148e-01 4.01443956335053e-06 0.00000000000000e+00
404 -5.00000019325430e-01 4.42588372716964e-06 0.00000000000000e+00
405 -5.00000021226420e-01 4.87847237089353e-06 0.00000000000000e+00
406 -5.00000023301389e-01 5.37631995535391e-06 0.00000000000000e+00
407 -5.00000025564353e-01 5.92395238999624e-06 0.00000000000000e+00
408 -5.00000028030013e-01 6.52634817821954e-06 0.00000000000000e+00
409 -5.00000030713686e-01 7.18898367732690e-06 0.00000000000000e+00
410 -5.00000033631176e-01 7.91788288457432e-06 0.00000000000000e+00
411 -5.00000036798610e-01 8.71967220191983e-06 0.00000000000000e+00
412 -5.00000040232205e-01 9.60164067736443e-06 0.00000000000000e+00
413 -5.00000043947957e-01 1.05718062705620e-05 0.00000000000000e+00
414 -5.00000047961229e-01 1.16389887451160e-05 0.00000000000000e+00
415 -5.00000052286225e-01 1.28128898502455e-05 0.00000000000000e+00
416 -5.00000056935304e-01 1.41041815207587e-05 0.00000000000000e+00
417 -5.00000061918112e-01 1.55246028971250e-05 0.00000000000000e+00
418 -5.00000067240479e-01 1.70870670476596e-05 0.00000000000000e+00
419 -5.00000072903037e-01 1.88057783629228e-05 0.00000000000000e+00
420 -5.00000078899487e-01 2.06963616895044e-05 0.00000000000000e+00
421 -5.00000085214436e-01 2.27760043769430e-05 0.00000000000000e+00
422 -5.00000091820710e-01 2.50636125288694e-05 0.00000000000000e+00
423 -5.00000098676032e-01 2.75799828784604e-05 0.00000000000000e+00
424 -5.00000105718908e-01 3.03479918501314e-05 0.00000000000000e+00
425 -5.00000112863560e-01 3.33928035253832e-05 0.00000000000000e+00
426 -5.00000119993699e-01 3.67420984022184e-05 0.00000000000000e+00
427 -5.00000126954863e-01 4.04263250260786e-05 0.00000000000000e+00
428 -5.00000133545043e-01 4.44789767775220e-05 0.00000000000000e+00
429 -5.00000139503187e-01 4.89368963295886e-05 0.00000000000000e+00
430 -5.00000144495153e-01 5.38406105381393e-05 0.00000000000000e+00
431 -5.00000148096551e-01 5.92346988033694e-05 0.00000000000000e+00
432 -5.00000149771800e-01 6.51681982426631e-05 0.00000000000000e+00
433 -5.00000148848600e-01 7.16950493464711e-05 0.00000000000000e+00
434 -5.00000144486835e-01 7.88745861526684e-05 0.00000000000000e+00
435 -5.00000135640711e-01 8.67720753738518e-05 0.00000000000000e+00
436 -5.00000121012711e-01 9.54593093493415e-05 0.00000000000000e+00
437 -5.00000098997604e-01 1.05015258172624e-04 0.00000000000000e+00
438 -5.00000067614419e-01 1.15526786869049e-04 0.00000000000000e+00
439 -5.00000024423835e-01 1.27089444071290e-04 0.00000000000000e+00
440 -4.99999966427896e-01 1.39808329265120e-04 0.00000000000000e+00
441 -4.99999889948344e-01 1.53799046383038e-04 0.00000000000000e+00
442 -4.99999790479056e-01 1.69188752123109e-04 0.00000000000000e+00
443 -4.99999662507149e-01 1.86117308513263e-04 0.00000000000000e+00
444 -4.99999499296191e-01 2.04738549666928e-04 0.00000000000000e+00
445 -4.99999292623573e-01 2.25221673930673e-04 0.00000000000000e+00
446 -4.99999032462475e-01 2.47752773497601e-04 0.00000000000000e+00
447 -4.99998706596870e-01 2.72536514642253e-04 0.00000000000000e+00
448 -4.99998300155634e-01 2.99797982851999e-04 0.00000000000000e+00
449 -4.99997795048960e-01 3.29784708296739e-04 0.00000000000000e+00
450 -4.99997169286852e-01 3.62768888277125e-04 0.00000000000000e+00
451 -4.99996396155336e-01 3.99049824497369e-04 0.00000000000000e+00
452 -4.99995443221085e-01 4.38956594186692e-04 0.00000000000000e+00
453 -4.99994271129230e-01 4.82850975193861e-04 0.00000000000000e+00
454 -4.99992832152074e-01 5.31130646132418e-04 0.00000000000000e+00
455 -4.99991068437944e-01 5.84232683364899e-04 0.00000000000000e+00
456 -4.99988909899418e-01 6.42637376953302e-04 0.00000000000000e+00
457 -4.99986271668175e-01 7.06872387496879e-04 0.00000000000000e+00
458 -4.99983051029614e-01 7.77517264795925e-04 0.00000000000000e+00
459 -4.99979123733677e-01 8.55208347216974e-04 0.00000000000000e+00
460 -4.99974339558689e-01 9.40644057090754e-04 0.00000000000000e+00
461 -4.99968516982024e-01 1.03459060192966e-03 0.00000000000000e+00
462 -4.99961436784667e-01 1.13788808303459e-03 0.00000000000000e+00
463 -4.99952834385723e-01 1.25145700131065e-03 0.00000000000000e+00
464 -4.99942390667339e-01 1.37630513373289e-03 0.00000000000000e+00
465 -4.99929721009916e-01 1.51353473151531e-03 0.00000000000000e+00
466 -4.99914362211741e-01 1.66434996091374e-03 0.00000000000000e+00
467 -4.99895756916151e-01 1.83006446759726e-03 0.00000000000000e+00
468 -4.99873235113319e-01 2.01210889303079e-03 0.00000000000000e+00
469 -4.99845992223112e-01 2.21203810313102e-03 0.00000000000000e+00
470 -4.99813063201204e-01 2.43153780172850e-03 0.00000000000000e+00
471 -4.99773292043895e-01 2.67243008943183e-03 0.00000000000000e+00
472 -4.99725295999276e-01 2.93667738668837e-03 0.00000000000000e+00
473 -4.99667423725104e-01 3.22638396117052e-03 0.00000000000000e+00
474 -4.99597706567524e-01 3.54379407511760e-03 0.00000000000000e+00
475 -4.99513802068669e-01 3.89128548652733e-03 0.00000000000000e+00
476 -4.99412926918017e-01 4.27135618308134e-03 0.00000000000000e+00
477 -4.99291769027449e-01 4.68659926899493e-03 0.00000000000000e+00
478 -4.99146399367496e-01 5.13966837453223e-03 0.00000000000000e+00
479 -4.98972171205520e-01 5.63322749466593e-03 0.00000000000000e+00
480 -4.98763682848498e-01 6.16991135001776e-03 0.00000000000000e+00
481 -4.98514861299332e-01 6.75233149853108e-03 0.00000000000000e+00
482 -4.98218775593963e-01 7.38297709305118e-03 0.00000000000000e+00
483 -4.97867519147635e-01 8.06411955112521e-03 0.00000000000000e+00
484 -4.97452204994555e-01 8.79775882343326e-03 0.00000000000000e+00
485 -4.96962990049317e-01 9.58559144354761e-03 0.00000000000000e+00
486 -4.96389025859056e-01 1.04289464642397e-02 0.00000000000000e+00
487 -4.95718471161198e-01 1.13287673392898e-02 0.00000000000000e+00
488 -4.94938492780758e-01 1.22856079543522e-02 0.00000000000000e+00
489 -4.94035262947802e-01 1.32996533099744e-02 0.00000000000000e+00
490 -4.92993938753796e-01 1.43707583941541e-02 0.00000000000000e+00
491 -4.91798618150681e-01 1.54985019453451e-02 0.00000000000000e+00
492 -4.90432264250313e-01 1.66822455350176e-02 0.00000000000000e+00
493 -4.88876596263587e-01 1.79211914810969e-02 0.00000000000000e+00
494 -4.87111945088795e-01 1.92144306215562e-02 0.00000000000000e+00
495 -4.85117076876840e-01 2.05609762133717e-02 0.00000000000000e+00
496 -4.82868986429470e-01 2.19597795508549e-02 0.00000000000000e+00
497 -4.80342663809967e-01 2.34097262194295e-02 0.00000000000000e+00
498 -4.77510836421977e-01 2.49096127681199e-02 0.00000000000000e+00
499 -4.74343687934428e-01 2.64581045615549e-02 0.00000000000000e+00
500 -4.70808554136287e-01 2.80536755607185e-02 0.00000000000000e+00
501 -4.66869594856091e-01 2.96945308874600e-02 0.00000000000000e+00
502 -4.62487439934450e-01 3.13785123305618e-02 0.00000000000000e+00
503 -4.57618806575811e-01 3.31029865376058e-02 0.00000000000000e+00
504 -4.52216084727914e-01 3.48647150055185e-02 0.00000000000000e+00
505 -4.46226886657555e-01 3.66597044508511e-02 0.00000000000000e+00
506 -4.39593556450941e-01 3.84830356690282e-02 0.00000000000000e+00
507 -4.32252634793031e-01 4.03286686958163e-02 0.00000000000000e+00
508 -4.24134273977423e-01 4.21892218925022e-02 0.00000000000000e+00
509 -4.15161597667900e-01 4.40557225997773e-02 0.00000000000000e+00
510 -4.05249999415784e-01 4.59173272564918e-02 0.00000000000000e+00
511 -3.94306373319834e-01 4.77610094302116e-02 0.00000000000000e+00
512 -3.82228269432449e-01 4.95712151252537e-02 0.00000000000000e+00
513 -3.68902965529221e-01 5.13294861061081e-02 0.00000000000000e+00
514 -3.54206445594956e-01 5.30140538854990e-02 0.00000000000000e+00
515 -3.38002273759218e-01 5.45994095447461e-02 0.00000000000000e+00
516 -3.20140350347380e-01 5.60558577117449e-02 0.00000000000000e+00
517 -3.00455534097731e-01 5.73490667443214e-02 0.00000000000000e+00
518 -2.78766111343932e-01 5.84396312192767e-02 0.00000000000000e+00
519 -2.54872089021049e-01 5.92826666581755e-02 0.00000000000000e+00
520 -2.28553283754224e-01 5.98274589701922e-02 0.00000000000000e+00
521 -1.99567174220384e-01 6.00171904497622e-02 0.00000000000000e+00
522 -1.67646478893388e-01 5.97887570421809e-02 0.00000000000000e+00
523 -1.32496417080904e-01 5.90726724634718e-02 0.00000000000000e+00
524 -9.37916093882467e-02 5.77930145144729e-02 0.00000000000000e+00
525 -5.06875890119699e-02 5.58425496989328e-02 0.00000000000000e+00
526 -1.29666220317109e-17 -5.29402520005716e-02 0.00000000000000e+00
527 -5.00000000045169e-01 -9.99989786720659e-09 0.00000000000000e+00
528 -5.00000000094846e-01 -2.09997857593382e-08 0.00000000000000e+00
529 -5.00000000149482e-01 -3.30996624461359e-08 0.00000000000000e+00
530 -5.00000000209570e-01 -4.64095268595999e-08 0.00000000000000e+00
531 -5.00000000275653e-01 -6.10503777859526e-08 0.00000000000000e+00
532 -5.00000000348326e-01 -7.71553138900684e-08 0.00000000000000e+00
533 -5.00000000428247e-01 -9.48707437077629e-08 0.00000000000000e+00
534 -5.00000000516136e-01 -1.14357716632044e-07 0.00000000000000e+00
535 -5.00000000612783e-01 -1.35793386999707e-07 0.00000000000000e+00
536 -5.00000000719059e-01 -1.59372624588297e-07 0.00000000000000e+00
537 -5.00000000835919e-01 -1.85309786156392e-07 0.00000000000000e+00
538 -5.00000000964412e-01 -2.13840664149204e-07 0.00000000000000e+00
539 -5.00000001105690e-01 -2.45224630265560e-07 0.00000000000000e+00
540 -5.00000001261019e-01 -2.79746993385185e-07 0.00000000000000e+00
541 -5.00000001431786e-01 -3.17721593289955e-07 0.00000000000000e+00
542 -5.00000001619517e-01 -3.59493653759296e-07 0.00000000000000e+00
543 -5.00000001825884e-01 -4.05442920967775e-07 0.00000000000000e+00
544 -5.00000002052720e-01 -4.55987115735341e-07 0.00000000000000e+00
545 -5.00000002302040e-01 -5.11585730993212e-07 0.00000000000000e+00
546 -5.00000002576048e-01 -5.72744209002402e-07 0.00000000000000e+00
547 -5.00000002877163e-01 -6.40018536292134e-07 0.00000000000000e+00
548 -5.00000003208033e-01 -7.14020298103025e-07 0.00000000000000e+00
549 -5.00000003571559e-01 -7.95422238258211e-07 0.00000000000000e+00
550 -5.00000003970916e-01 -8.84964375046102e-07 0.00000000000000e+00
551 -5.00000004409579e-01 -9.83460728673332e-07 0.00000000000000e+00
552 -5.00000004891343e-01 -1.09180672148406e-06 0.00000000000000e+00
553 -5.00000005420360e-01 -1.21098731819160e-06 0.00000000000000e+00
554 -5.00000006001162e-01 -1.34208598014570e-06 0.00000000000000e+00
555 -5.00000006638690e-01 -1.48629451503013e-06 0.00000000000000e+00
556 -5.00000007338335e-01 -1.64492391153572e-06 0.00000000000000e+00
557 -5.00000008105964e-01 -1.81941625751097e-06 0.00000000000000e+00
558 -5.00000008947960e-01 -2.01135784993663e-06 0.00000000000000e+00
559 -5.00000009871256e-01 -2.22249361590882e-06 0.00000000000000e+00
560 -5.00000010883374e-01 -2.45474297573492e-06 0.00000000000000e+00
561 -5.00000011992459e-01 -2.71021729235599e-06 0.00000000000000e+00
562 -5.00000013207316e-01 -2.99123906573474e-06 0.00000000000000e+00
563 -5.00000014537443e-01 -3.30036304669452e-06 0.00000000000000e+00
564 -5.00000015993064e-01 -3.64039946218736e-06 0.00000000000000e+00
565 -5.00000017585148e-01 -4.01443956310560e-06 0.00000000000000e+00
566 -5.00000019325430e-01 -4.42588372692471e-06 0.00000000000000e+00
567 -5.00000021226420e-01 -4.87847237064860e-06 0.00000000000000e+00
568 -5.00000023301389e-01 -5.37631995510898e-06 0.00000000000000e+00
569 -5.00000025564353e-01 -5.92395238975131e-06 0.00000000000000e+00
570 -5.00000028030013e-01 -6.52634817797461e-06 0.00000000000000e+00
571 -5.00000030713686e-01 -7.18898367708197e-06 0.00000000000000e+00
572 -5.00000033631176e-01 -7.91788288432939e-06 0.00000000000000e+00
573 -5.00000036798610e-01 -8.71967220167490e-06 0.00000000000000e+00
574 -5.00000040232205e-01 -9.60164067711950e-06 0.00000000000000e+00
575 -5.00000043947957e-01 -1.05718062703170e-05 0.00000000000000e+00
576 -5.00000047961229e-01 -1.16389887448711e-05 0.00000000000000e+00
577 -5.00000052286225e-01 -1.28128898500006e-05 0.00000000000000e+00
578 -5.00000056935304e-01 -1.41041815205138e-05 0.00000000000000e+00
579 -5.00000061918112e-01 -1.55246028968801e-05 0.00000000000000e+00
580 -5.00000067240479e-01 -1.70870670474147e-05 0.00000000000000e+00
581 -5.00000072903037e-01 -1.88057783626779e-05 0.00000000000000e+00
582 -5.00000078899487e-01 -2.06963616892595e-05 0.00000000000000e+00
583 -5.00000085214436e-01 -2.27760043766981e-05 0.00000000000000e+00
584 -5.00000091820710e-01 -2.50636125286245e-05 0.00000000000000e+00
585 -5.00000098676032e-01 -2.75799828782155e-05 0.00000000000000e+00
586 -5.00000105718908e-01 -3.03479918498865e-05 0.00000000000000e+00
587 -5.00000112863560e-01 -3.33928035251383e-05 0.00000000000000e+00
588 -5.00000119993699e-01 -3.67420984019735e-05 0.00000000000000e+00
589 -5.00000126954863e-01 -4.04263250258336e-05 0.00000000000000e+00
590 -5.00000133545043e-01 -4.44789767772771e-05 0.00000000000000e+00
591 -5.00000139503187e-01 -4.89368963293436e-05 0.00000000000000e+00
