166 166
239 1.71775739771071e-01 3.93286490616810e-02 0.00000000000000e+00
240 1.35909518354132e-01 4.25788726758365e-02 0.00000000000000e+00
241 9.62135024760501e-02 4.59435689385648e-02 0.00000000000000e+00
242 4.96693003038507e-02 4.95485005871591e-02 0.00000000000000e+00
243 -5.00000000000000e-01 1.22464679914735e-16 0.00000000000000e+00
244 -4.99970767856510e-01 9.99384412076626e-04 0.00000000000000e+00
245 -4.99862852150135e-01 2.09060307869367e-03 0.00000000000000e+00
246 -4.99655958582803e-01 3.28071484604731e-03 0.00000000000000e+00
247 -4.99327572962460e-01 4.56790815697149e-03 0.00000000000000e+00
248 -4.98851857346701e-01 5.94913700444983e-03 0.00000000000000e+00
249 -4.98201474637894e-01 7.41808128349669e-03 0.00000000000000e+00
250 -4.97351156650735e-01 8.96658619328576e-03 0.00000000000000e+00
251 -4.96276912806965e-01 1.05852066357647e-02 0.00000000000000e+00
252 -4.94956491909763e-01 1.22644524924548e-02 0.00000000000000e+00
253 -4.93368898525189e-01 1.39956830428495e-02 0.00000000000000e+00
254 -4.91493584583043e-01 1.57716480542796e-02 0.00000000000000e+00
255 -4.89309514229431e-01 1.75866476828516e-02 0.00000000000000e+00
256 -4.86794282971748e-01 1.94364087623596e-02 0.00000000000000e+00
257 -4.83923376785942e-01 2.13178040102664e-02 0.00000000000000e+00
258 -4.80669579128278e-01 2.32285114802453e-02 0.00000000000000e+00
259 -4.77002497231952e-01 2.51666748617616e-02 0.00000000000000e+00
260 -4.72888168425318e-01 2.71305916124785e-02 0.00000000000000e+00
261 -4.68288710153360e-01 2.91184346358807e-02 0.00000000000000e+00
262 -4.63161986609768e-01 3.11280029681734e-02 0.00000000000000e+00
263 -4.57461272694342e-01 3.31564922971983e-02 0.00000000000000e+00
264 -4.51134902875932e-01 3.52002756010925e-02 0.00000000000000e+00
265 -4.44125897290986e-01 3.72546850362621e-02 0.00000000000000e+00
266 -4.36371560703642e-01 3.93137877552375e-02 0.00000000000000e+00
267 -4.27803052137137e-01 4.13701499545496e-02 0.00000000000000e+00
268 -4.18344924587447e-01 4.34145851902226e-02 0.00000000000000e+00
269 -4.07914635405109e-01 4.54358847318933e-02 0.00000000000000e+00
270 -3.96422028932954e-01 4.74205296109080e-02 0.00000000000000e+00
271 -3.83768793938765e-01 4.93523861693255e-02 0.00000000000000e+00
272 -3.69847899352045e-01 5.12123894160317e-02 0.00000000000000e+00
273 -3.54543012867051e-01 5.29782214417692e-02 0.00000000000000e+00
274 -3.37727908157319e-01 5.46239955530530e-02 0.00000000000000e+00
275 -3.19265867815523e-01 5.61199605993097e-02 0.00000000000000e+00
276 -2.99009090773180e-01 5.74322439809924e-02 0.00000000000000e+00
277 -2.76798115013920e-01 5.85226556348178e-02 0.00000000000000e+00
278 -2.52461269112045e-01 5.93485781698749e-02 0.00000000000000e+00
279 -2.25814169893649e-01 5.98629691124195e-02 0.00000000000000e+00
280 -1.96659288925435e-01 6.00144981180765e-02 0.00000000000000e+00
281 -1.64785618457038e-01 5.97478323762381e-02 0.00000000000000e+00
282 -1.29968479093804e-01 5.90040634543057e-02 0.00000000000000e+00
283 -9.19695284816202e-02 5.77212331704069e-02 0.00000000000000e+00
284 -4.97031443527955e-02 5.57921394890803e-02 0.00000000000000e+00
285 -1.29666220317109e-17 -5.29402520005716e-02 0.00000000000000e+00
286 -4.99970767856510e-01 -9.99384412076382e-04 0.00000000000000e+00
287 -4.99862852150135e-01 -2.09060307869343e-03 0.00000000000000e+00
288 -4.99655958582803e-01 -3.28071484604706e-03 0.00000000000000e+00
289 -4.99327572962460e-01 -4.56790815697124e-03 0.00000000000000e+00
290 -4.98851857346701e-01 -5.94913700444959e-03 0.00000000000000e+00
291 -4.98201474637894e-01 -7.41808128349645e-03 0.00000000000000e+00
292 -4.97351156650735e-01 -8.96658619328552e-03 0.00000000000000e+00
293 -4.96276912806965e-01 -1.05852066357644e-02 0.00000000000000e+00
294 -4.94956491909763e-01 -1.22644524924545e-02 0.00000000000000e+00
295 -4.93368898525190e-01 -1.39956830428493e-02 0.00000000000000e+00
296 -4.91493584583043e-01 -1.57716480542794e-02 0.00000000000000e+00
297 -4.89309514229431e-01 -1.75866476828513e-02 0.00000000000000e+00
298 -4.86794282971748e-01 -1.94364087623594e-02 0.00000000000000e+00
299 -4.83923376785941e-01 -2.13178040102662e-02 0.00000000000000e+00
300 -4.80669579128278e-01 -2.32285114802450e-02 0.00000000000000e+00
301 -4.77002497231952e-01 -2.51666748617614e-02 0.00000000000000e+00
302 -4.72888168425318e-01 -2.71305916124783e-02 0.00000000000000e+00
303 -4.68288710153360e-01 -2.91184346358805e-02 0.00000000000000e+00
304 -4.63161986609768e-01 -3.11280029681732e-02 0.00000000000000e+00
305 -4.57461272694342e-01 -3.31564922971981e-02 0.00000000000000e+00
306 -4.51134902875932e-01 -3.52002756010923e-02 0.00000000000000e+00
307 -4.44125897290986e-01 -3.72546850362619e-02 0.00000000000000e+00
308 -4.36371560703642e-01 -3.93137877552372e-02 0.00000000000000e+00
309 -4.27803052137137e-01 -4.13701499545494e-02 0.00000000000000e+00
310 -4.18344924587447e-01 -4.34145851902224e-02 0.00000000000000e+00
311 -4.07914635405109e-01 -4.54358847318931e-02 0.00000000000000e+00
312 -3.96422028932954e-01 -4.74205296109078e-02 0.00000000000000e+00
313 -3.83768793938765e-01 -4.93523861693253e-02 0.00000000000000e+00
314 -3.69847899352045e-01 -5.12123894160315e-02 0.00000000000000e+00
315 -3.54543012867051e-01 -5.29782214417691e-02 0.00000000000000e+00
316 -3.37727908157319e-01 -5.46239955530529e-02 0.00000000000000e+00
317 -3.19265867815523e-01 -5.61199605993095e-02 0.00000000000000e+00
318 -2.99009090773180e-01 -5.74322439809923e-02 0.00000000000000e+00
319 -2.76798115013920e-01 -5.85226556348176e-02 0.00000000000000e+00
320 -2.52461269112045e-01 -5.93485781698748e-02 0.00000000000000e+00
321 -2.25814169893649e-01 -5.98629691124193e-02 0.00000000000000e+00
322 -1.96659288925435e-01 -6.00144981180764e-02 0.00000000000000e+00
323 -1.64785618457038e-01 -5.97478323762380e-02 0.00000000000000e+00
324 -1.29968479093804e-01 -5.90040634543057e-02 0.00000000000000e+00
325 -9.19695284816202e-02 -5.77212331704069e-02 0.00000000000000e+00
326 -4.97031443527955e-02 -5.57921394890802e-02 0.00000000000000e+00
327 5.07940314389602e-01 -1.40385101967704e-04 0.00000000000000e+00
328 5.06848158274546e-01 -2.95040101242649e-04 0.00000000000000e+00
329 5.05648437983758e-01 -4.64684311973695e-04 0.00000000000000e+00
330 5.04328424465843e-01 -6.51045861012603e-04 0.00000000000000e+00
331 5.02876021127897e-01 -8.55745308949634e-04 0.00000000000000e+00
332 5.01277907649469e-01 -1.08055475691798e-03 0.00000000000000e+00
333 4.99519414674119e-01 -1.32741086620736e-03 0.00000000000000e+00
334 4.97584385359464e-01 -1.59842875479885e-03 0.00000000000000e+00
335 4.95455022345138e-01 -1.89591677635543e-03 0.00000000000000e+00
336 4.93111718527931e-01 -2.22239217254476e-03 0.00000000000000e+00
337 4.90532869841010e-01 -2.58059757083950e-03 0.00000000000000e+00
338 4.87694668015987e-01 -2.97351827621318e-03 0.00000000000000e+00
339 4.84570871059025e-01 -3.40440027546266e-03 0.00000000000000e+00
340 4.81132548890475e-01 -3.87676883593163e-03 0.00000000000000e+00
341 4.77347801276497e-01 -4.39444753465595e-03 0.00000000000000e+00
342 4.73181444814431e-01 -4.96157749741281e-03 0.00000000000000e+00
343 4.68594665313994e-01 -5.58263655718975e-03 0.00000000000000e+00
344 4.63544631434903e-01 -6.26245795472527e-03 0.00000000000000e+00
345 4.57984064887953e-01 -7.00624809500219e-03 0.00000000000000e+00
346 4.51860761868413e-01 -7.81960273582211e-03 0.00000000000000e+00
347 4.45117059652988e-01 -8.70852080726151e-03 0.00000000000000e+00
348 4.37689241436530e-01 -9.67941482791371e-03 0.00000000000000e+00
349 4.29506871490252e-01 -1.07391165707432e-02 0.00000000000000e+00
350 4.20492051562596e-01 -1.18948761997332e-02 0.00000000000000e+00
351 4.10558588084019e-01 -1.31543524880622e-02 0.00000000000000e+00
352 3.99611058136379e-01 -1.45255908440185e-02 0.00000000000000e+00
353 3.87543760254577e-01 -1.60169845610978e-02 0.00000000000000e+00
354 3.74239533876520e-01 -1.76372127330531e-02 0.00000000000000e+00
355 3.59568428563301e-01 -1.93951452485766e-02 0.00000000000000e+00
356 3.43386200866286e-01 -2.12997005879492e-02 0.00000000000000e+00
357 3.25532612782333e-01 -2.33596347947360e-02 0.00000000000000e+00
358 3.05829500934192e-01 -2.55832283886148e-02 0.00000000000000e+00
359 2.84078579716569e-01 -2.79778195167483e-02 0.00000000000000e+00
360 2.60058934392108e-01 -3.05491020391350e-02 0.00000000000000e+00
361 2.33524151222539e-01 -3.33000594202791e-02 0.00000000000000e+00
362 2.04199020979624e-01 -3.62293273149012e-02 0.00000000000000e+00
363 1.71775739771071e-01 -3.93286490616811e-02 0.00000000000000e+00
364 1.35909518354132e-01 -4.25788726758366e-02 0.00000000000000e+00
365 9.62135024760500e-02 -4.59435689385649e-02 0.00000000000000e+00
366 4.96693003038506e-02 -4.95485005871592e-02 0.00000000000000e+00
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 206 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 210 
209 102 210 211 
210 102 211 212 
211 102 212 213 
212 102 213 214 
213 102 214 215 
214 102 215 216 
215 102 216 217 
216 102 217 218 
217 102 218 219 
218 102 219 220 
219 102 220 221 
220 102 221 222 
221 102 222 223 
222 102 223 224 
223 102 224 225 
224 102 225 226 
225 102 226 227 
226 102 227 228 
227 102 228 229 
228 102 229 230 
229 102 230 231 
230 102 231 232 
231 102 232 233 
232 102 233 234 
233 102 234 235 
234 102 235 236 
235 102 236 237 
236 102 237 238 
237 102 238 239 
238 102 239 240 
239 102 240 241 
240 102 241 242 
241 102 242 201 
242 102 243 244 
243 102 244 245 
244 102 245 246 
245 102 246 247 
246 102 247 248 
247 102 248 249 
248 102 249 250 
249 102 250 251 
250 102 251 252 
251 102 252 253 
252 102 253 254 
253 102 254 255 
254 102 255 256 
255 102 256 257 
256 102 257 258 
257 102 258 259 
258 102 259 260 
259 102 260 261 
260 102 261 262 
261 102 262 263 
262 102 263 264 
263 102 264 265 
264 102 265 266 
265 102 266 267 
266 102 267 268 
267 102 268 269 
268 102 269 270 
269 102 270 271 
270 102 271 272 
271 102 272 273 
272 102 273 274 
273 102 274 275 
274 102 275 276 
275 102 276 277 
276 102 277 278 
277 102 278 279 
278 102 279 280 
279 102 280 281 
280 102 281 282 
281 102 282 283 
282 102 283 284 
283 102 284 201 
284 102 243 286 
285 102 286 287 
286 102 287 288 
287 102 288 289 
288 102 289 290 
289 102 290 291 
290 102 291 292 
291 102 292 293 
292 102 293 294 
293 102 294 295 
294 102 295 296 
295 102 296 297 
296 102 297 298 
297 102 298 299 
298 102 299 300 
299 102 300 301 
300 102 301 302 
301 102 302 303 
302 102 303 304 
303 102 304 305 
304 102 305 306 
305 102 306 307 
306 102 307 308 
307 102 308 309 
308 102 309 310 
309 102 310 311 
310 102 311 312 
311 102 312 313 
312 102 313 314 
313 102 314 315 
314 102 315 316 
315 102 316 317 
316 102 317 318 
317 102 318 319 
318 102 319 320 
319 102 320 321 
320 102 321 322 
321 102 322 323 
322 102 323 324 
323 102 324 325 
324 102 325 326 
325 102 326 285 
326 102 202 327 
327 102 327 328 
328 102 328 329 
329 102 329 330 
330 102 330 331 
331 102 331 332 
332 102 332 333 
333 102 333 334 
334 102 334 335 
335 102 335 336 
336 102 336 337 
337 102 337 338 
338 102 338 339 
339 102 339 340 
340 102 340 341 
341 102 341 342 
342 102 342 343 
343 102 343 344 
344 102 344 345 
345 102 345 346 
346 102 346 347 
347 102 347 348 
348 102 348 349 
349 102 349 350 
350 102 350 351 
351 102 351 352 
352 102 352 353 
353 102 353 354 
354 102 354 355 
355 102 355 356 
356 102 356 357 
357 102 357 358 
358 102 358 359 
359 102 359 360 
360 102 360 361 
361 102 361 362 
362 102 362 363 
363 102 363 364 
364 102 364 365 
365 102 365 366 
366 102 366 285 
